Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
17022000	48	23.2	23.4	24	24.7	24	23.5	23	23.5	23.6	25.2	24.9	24.7	24.5	25.5	23.7	23.9	23.2	22.4	22.8	23.8	24.2	24.1	23.7	24.5	25.2	23.7	24.6	24.5	25.2	22.1	24.2	24	23.4	24.6	21.8	22.7	22.9	22.3	22.2	24.7	25.3	24.6	24.8	23.2	23.4	25.2	22	23.8	22	23.7	22.2	24.1	21.9	21.8	22.7	22.7	23	23.1	22.9	22.9	24.1	24.3	23.1	23.3	23.3	23.8	23.5	21.6	21.3	22.7	24	23.5	24.6	23.9	23.8
18022000	49	23.6	24.6	25.2	25.9	24.7	24.4	24.2	25	25.1	24.3	24.1	24.3	24.3	24.7	23.5	22.9	24.3	22.7	22.5	22.8	22.6	22.9	22.3	24.1	24.2	22.4	23.4	24.1	24.5	20.6	22.6	22.6	21.9	24	21	21.7	21.8	21.5	21.3	23.4	23.5	23.1	23.8	22.1	22.3	24	21.2	22.3	21.1	22.6	21.4	23	20.9	20.9	21.2	21.2	23.6	24	23.1	23.3	23.3	23.9	22.9	24	24.3	24.9	23	19.8	20.3	21.5	22.6	24.9	25.8	22.8	22.6
19022000	50	24.1	24.7	24.6	25.2	23.5	23.6	24	24.8	25.1	23.4	22.8	22.7	22.3	22.8	21.8	22.5	24.5	23	22.9	23.7	23.7	23.4	22.4	22.2	22.5	21.9	22.3	22.5	22.9	20.7	22.4	21.9	21.3	22.5	20.4	21.3	21.2	21.2	21.3	23.1	23.5	23.4	22.1	20.9	21.3	23	21.5	22.9	21.2	23.5	21.9	23.9	21	21.2	21.5	21.2	24	24.3	23.1	23.5	24.2	24.4	23.5	24.6	24.7	25.2	22.1	20.1	20.6	21.5	22.1	24.8	25	21.4	21.6
20022000	51	25	24.8	24.7	24.8	23.7	24	24.2	24.8	25	24.6	23.9	23.6	23	24.6	22.3	22.9	24.5	23.2	23.4	24.7	25.4	24.4	23.3	22.9	23.7	22.3	22.7	23.2	23.8	21.4	22.9	22.2	21.6	22.9	20.6	21.7	22.7	22.6	22.8	24.8	25.2	24.9	23.6	22.3	22.8	24.6	22.6	24.7	22.8	24.9	23.3	25.4	22.5	22.4	23.2	23	24.6	24.7	23.6	24	25.5	25.4	24.7	25	24.9	25.2	22.3	20.5	21.4	22.2	22.5	24.8	25	23.2	22.5
21022000	52	24.5	24.4	23.7	23.7	23	23.2	23.5	23.9	24.2	24.6	24.2	24.3	24	25	22.9	23.2	23.7	22.8	22.9	24.1	25.1	23.9	23	23.8	24.7	22.6	23.1	23.8	24.4	21.9	23.4	22.8	22.3	23.5	21	22	23.2	23	23.2	24.7	24.9	24.8	24.5	23.2	23.5	24.8	22.8	24.9	22.7	25	23.2	25.3	22.9	22.6	23.3	23.1	24.2	24.2	23	23.4	25.4	25	24.5	24.4	24.2	24.4	22.7	21	21.7	22.7	23.1	24	24	23.9	23.1
22022000	53	24.2	23.9	23.9	24.2	23.3	23.1	23.3	24.1	24.3	25.2	24.5	24.5	24.1	25.1	23.2	23.5	23.4	22.5	22.9	24.1	25.1	24.2	23.4	24.1	24.9	22.8	23.4	23.9	24.4	22.2	23.5	23.1	22.5	23.9	21.2	22.2	22.9	22.7	23	25.3	25.5	25.1	24.4	22.7	23	25.2	22.7	25.2	23	24.9	23.5	25.1	22.6	22.4	23.4	23.2	23.7	23.7	22.7	23.1	25.1	24.9	24.1	24	23.9	24.2	22.9	21.5	22	22.9	23.3	24	24.2	23.6	23
23022000	54	23.7	23.5	23.5	23.7	23.3	23.2	23.3	23.9	24	25.3	24.8	24.7	24.4	25.3	23.4	23.8	23.3	22.2	22.7	23.6	24.4	24.3	23.6	24.2	24.8	23.3	23.4	23.9	24.3	22.6	23.7	23.4	22.8	24	21.2	22.2	23.4	23.2	23.2	25.4	25.7	25.1	24.5	23	23.5	25.5	22.1	24.1	22.3	24.4	22.6	24.6	22.5	22.2	22.6	22.8	23.2	23.1	22	22.2	24.5	24.4	23.6	23.8	23.7	23.9	23.2	21.7	22.7	23.2	23.6	23.8	23.8	23.8	23.3
24022000	55	23.5	23.4	24.1	24.8	23.8	23.6	23.7	24.1	24.2	25.4	25	25	24.7	25.5	23.7	24.1	23.3	22.1	22.7	23.8	24.6	24.6	23.6	24.4	24.9	23.6	23.9	24.2	24.7	23	24.2	23.7	23.1	24.2	21.8	22.7	23.5	23.4	23.5	25.4	25.6	25.5	24.5	23.2	23.6	25.3	22.6	25.1	22.9	24.7	23.3	24.9	22.9	22.5	23.6	23.6	22.8	22.7	21.6	21.9	24.6	24.2	23.3	23.7	23.8	24.1	23.4	22.1	23.3	23.7	24	24.2	24.7	23.9	23.8
25022000	56	24.3	24.8	25.4	25.3	24.7	24.7	24.8	25.2	25	25.9	25.2	25	24.7	25.9	24	24.8	24.5	23.4	23.2	24.1	24.9	25	24.3	24.6	25.1	23.9	25	25.2	25.5	23.7	25.3	24.9	24.2	24.9	22	23.2	24	23.8	23.9	26	26.4	25.9	25.1	23.8	24.1	26	23.5	25.4	23.5	24.8	23.5	24.9	23.3	23.2	23.7	23.6	24.2	24.2	23.5	23.6	24.6	24.7	23.7	24.5	24.6	24.8	23.9	22.7	23.7	24.5	25	25.4	25.6	24.5	24.1
26022000	57	24.9	25.1	25.6	25.7	24.2	24.4	24.5	25.5	25.6	25.7	25	25.2	24.9	25.9	24.6	25.2	25.1	23.7	23.4	24.2	24.9	24.7	24.2	25	25.5	24	25	25.2	25.6	23.4	25.1	24.6	23.8	25.2	22.5	23.7	23.9	23.5	23.5	25.3	25.9	25.1	25.3	24.1	24.3	25.7	22.8	24.3	22.6	24.5	23	24.9	23	22.9	23	22.9	24.7	24.7	23.9	24.1	25.1	25.1	24.3	25.1	25.2	25.4	24.4	22.8	23.2	24	24.9	25.6	25.9	24.5	24.5
27022000	58	25	25.2	25.8	26.2	24.8	24.7	24.7	25.9	25.9	25.7	25.1	24.9	24.9	25.8	24	24.8	25.2	24.1	24	25	25.5	24.7	23.6	24.8	25.2	24.3	24.8	25	25.5	23.4	25.1	24.6	23.8	25	21.9	23.1	23.5	23.4	23.4	25	24.9	25	25.1	23.6	23.8	25.6	23	24.7	23	25.1	23.4	25.5	23	22.8	23	22.9	24.5	24.8	23.9	24.1	25.6	25.8	25	25.3	25.3	25.6	23.7	22.4	23.4	24.3	24.8	25.7	26.2	24.3	24.3
28022000	59	25.3	25.5	25.4	25.8	24.6	24.6	24.8	25.5	25.7	25.4	24.9	24.8	24.4	25.2	23.8	24.5	25.2	24	23.9	25	25.6	24.5	23.5	24.1	24.5	23.2	23.9	24.2	24.5	23.1	24.6	23.9	23.2	24.4	22	23	23.1	22.9	22.8	24.9	25.1	25	24.2	23	23.3	25	23.1	25.2	23.2	25.5	23.8	25.6	22.5	22.6	23.3	22.8	24.9	25	24.1	24.3	25.5	25.7	25	25.6	25.5	25.7	23.6	22.2	23.2	23.8	24.2	25.6	25.8	23.6	23.3
29022000	60	25.6	25.2	25.5	25.9	24.6	24.7	24.7	25.7	26	24.8	24.4	24.2	23.8	24.3	23	24.2	25.7	24.3	24.2	25.4	25.6	24.3	23.1	23.4	23.7	22.2	23	23.3	23.6	22.9	23.9	23.1	22.2	23.6	21.4	22.7	22.2	22	22.2	24.1	24.4	24.2	23.4	22.4	22.5	24	22.2	24.2	22.3	25	22.9	25.6	22.1	22.1	22.6	22.2	25	24.9	23.8	24	25.8	26.1	25.1	26	26	26	23.1	22	22.3	23.2	23.4	25.6	25.9	22.8	22.5
01032000	61	25.3	25.5	25.7	25.6	24.5	25	25	26.1	26.3	24	22.6	22.9	22.8	23.5	22.1	22.8	25.7	24.2	23.8	25.1	25.5	24.5	23.3	22.6	23	22.1	22.1	22.3	22.9	21.8	22.8	22	21.3	22.6	20.7	21.9	22	22.1	22.5	24.3	24.9	25	22.9	21.8	22	23.8	22.6	24.7	22.7	25	23.3	25.5	22.4	22.4	23	22.6	25	25	24.1	24.3	25.7	25.9	24.9	25.9	26	26.1	22.2	21.3	21.4	22.2	22.2	26	25.9	22.2	22.3
02032000	62	25.6	25.7	25.4	25.5	24.8	25.4	25.7	25.8	26.2	24.5	23.3	23.4	22.8	24.4	22.2	23.1	25.7	24.1	24	25.4	26.1	24.8	23.4	22.7	23.4	21.8	22.4	22.6	23.2	21.9	22.8	22	21.4	22.5	20.5	21.9	22.5	22.3	22.6	24.8	25.3	25.2	23.5	22.2	22.7	24.7	22.8	25.1	23.2	25.6	23.9	26.1	22.4	22.4	23.1	22.8	25.3	25.2	23.9	24.4	26.1	26.1	25.2	26.1	26.1	26.3	22.1	21.3	21.7	22.3	22.3	25.8	25.8	23.1	22.3
03032000	63	25.9	25.7	25.6	25.6	24.6	25.1	25.3	26	26.5	24.8	23.6	23.5	23.2	24.9	22.7	23.5	25.9	24.1	24	25.5	26.5	24.9	23.5	23.3	24	22.3	23.1	23.5	23.9	22.3	23.3	22.8	22.2	23.4	21	22.3	23.1	22.8	23	25.4	25.7	25.5	23.9	22.7	23.3	25.3	22.8	25.1	23	25.9	23.7	26.4	22.5	22.4	23.3	23.2	25.3	25.2	23.9	24.3	26.6	26.4	25.3	26.3	26.4	26.6	22.6	21.5	22.1	22.8	23.1	25.9	26	23.7	22.6
04032000	64	25.6	25.8	25.8	25.5	24.8	25.3	25.4	26.4	26.9	24.8	23.7	23.5	23.4	24.9	22.6	23.8	26	23.9	23.9	25.6	26.8	25.2	23.7	23.3	24.2	22.8	23.5	23.7	24	22.7	23.8	23.1	22.6	23.4	21	22.4	23.3	23	23.2	25.2	26	25.9	24.2	22.9	23.4	25	22.9	25.7	23.3	25.9	23.7	26.5	22.8	22.7	24.2	23.7	25.2	25.2	24.1	24.4	26.5	26.3	25.2	26.2	26.5	26.8	22.8	21.8	22.6	23.3	23.4	26.1	26.1	23.7	23
05032000	65	25.8	26.2	25.4	25.5	24.4	25.1	25.6	25.9	26.5	25.3	24.4	24.1	23.7	25.3	23	24.1	25.7	23.7	23.8	25.3	26.5	25.1	24	23.7	24.7	23.1	23.6	23.9	24.1	23.1	24.1	23.3	22.8	23.9	21.3	22.6	23.3	23.1	23.5	25.6	26.3	26	24.4	23.2	23.5	25.2	23.2	25.5	23.2	25.7	23.6	26.3	23.3	23.2	24.1	23.8	25.7	25.9	24.4	24.8	26.6	26.2	25.2	26.1	26.3	26.6	23.1	22	22.6	23.5	23.7	25.9	25.8	23.9	23.3
06032000	66	25.9	26.1	25.5	25.4	24.7	25.3	25.7	25.9	26.3	25.4	24.6	24.4	24.2	25.3	23.6	24.6	25.3	23.5	23.7	25.4	26.5	24.9	23.8	24.1	24.8	23.1	23.6	24.2	24.4	23.8	24.5	23.8	23.1	24.3	21.7	23.2	23.2	23.1	23.5	25.5	25.8	25.8	24.5	22.9	23.3	25.4	23.6	25.8	23.7	25.9	24.4	26.5	23.3	23.2	23.9	23.6	25.7	25.7	24.3	24.6	26.8	26.2	25.5	26	26	26.3	23.4	22.9	23.1	24	24.1	26	25.9	23.8	23.3
07032000	67	25.7	25.7	25.5	25.5	24.4	25.1	25.5	26	26.4	25.6	24.5	24.6	24.5	25.4	23.9	24.8	25.7	23.7	24	25.4	26.4	25.3	24.5	24.4	25.2	23.9	24.7	24.6	25	23.7	25.1	24.5	24	24.4	22.2	23.4	23.7	23.4	23.7	25.9	26.5	25.9	24.9	23.6	23.8	25.7	23.3	25.6	23.4	25.8	24.1	26.5	23.3	23.1	24	23.7	25.4	25.3	24.1	24.4	26.6	26.2	25.5	25.9	26.1	26.3	23.7	22.8	23.8	24.4	24.7	25.8	25.7	24.2	24.1
08032000	68	24.9	26.1	25.5	26	25.1	25.4	25.7	25.8	26.3	25.9	24.9	24.7	24.7	25.7	24	24.1	26	24.2	24	25.1	25.8	25.3	24.2	24.4	25.2	23.9	24.6	24.8	25.2	21.9	23.8	23.5	23	24.4	21.9	22.6	23.7	23.3	23.2	25.5	26.1	25.6	24.9	23.4	24	25.6	23	25.1	23.1	25.2	23.5	25.7	22.9	22.8	23.6	23.3	25	25.2	24	24.2	26	25.9	24.8	25.6	26.2	26.3	23.8	20.8	21.6	22.6	23.7	25.8	26.2	24.3	24.2
09032000	69	24.5	26.1	25.6	26	25.2	25.6	25.9	26	26.3	25.3	24.7	24.6	24.2	25.2	23.5	22.7	25.2	23.1	23.2	23.7	23.8	24.2	23.8	24.2	24.8	23.4	23.6	24	24.7	20.7	22.7	22.6	21.9	23.6	21	21.4	22.6	22.4	22.3	24.5	25	24.3	24.4	22.8	22.9	24.7	22.1	23.2	21.9	23.6	22.3	24.1	22	22	22	21.9	24.3	24.7	24.1	24.1	24.4	24.6	23.9	25	25.2	25.7	23.2	19.9	20.4	21.5	22.6	26.1	26.1	23.7	23.5
10032000	70	24.5	25.7	25.2	25.6	25.2	25.6	25.6	25.9	26.3	25.2	24.6	24.3	23.4	25.1	22.4	22.2	25.2	23.7	23.4	24.1	23.6	23.4	22.8	22.9	23.2	21.6	22.1	22.7	23	20.2	22	21.9	21.3	23	20.4	21.2	22	21.8	21.6	23.9	24	23.3	23.5	21.9	22.2	24.9	21.4	22.5	21.1	23.1	21.5	23.7	21.4	21.5	21.4	21.4	24.7	25	24.1	24.2	24.3	25	23.2	25.3	25.5	26.1	22.4	19.8	20.1	20.9	22	25.8	25.8	23	21.6
11032000	71	24.8	26	26.2	26.6	25.7	26.1	25.9	26.5	26.9	25	24.3	23.3	22.5	24.7	21.9	21.1	25.9	24.1	23.7	24.1	23.8	23.6	22.8	22.5	22.9	22	21.8	22.3	23.1	19.3	21.3	21.2	20.5	22	19.7	20	22.2	22.1	22.2	24	24.1	23.6	22.8	21.9	22.3	24.6	22	23.5	21.9	23.6	22.4	24	22.1	22	22.2	21.9	25.1	25.3	24.3	24.5	24.3	24.9	23.6	25.5	25.8	26.5	21.3	18.9	19.4	20	21.3	26.5	26.8	22.6	22.2
12032000	72	24.9	26.1	26.8	26.8	26.3	26.9	26.4	26.6	26.9	22.7	21.8	21.4	21.4	22.5	20.9	20.6	26	24.4	23.7	24.1	24.1	23.4	22.4	21.6	22.1	20.9	20.9	21	21.9	19.7	21	20.5	19.9	21.1	19.2	19.6	21.8	21.6	21.5	23.1	23.6	23.5	21.9	21.4	21.7	22.9	21.8	23.5	22	24	22.3	24.6	21.2	21.3	22.2	21.7	25	25.3	24	24.3	24.7	25	24.3	25.5	25.8	26.4	20.4	19	20.1	20.6	20.8	27.1	27.4	21.5	21.5
13032000	73	24.5	25.8	27.3	27.3	26.4	26.8	26.1	26.8	27	23.2	22.3	21.5	21.2	23.3	21.2	21.1	26.1	24.4	23.4	23.9	24.1	23.3	22.3	21.7	22.3	21.6	22	21.7	22.4	20.4	21.5	21.2	20.8	21.6	19.7	20.2	21.7	21.4	21.6	23.6	23.9	23.9	22.4	21.7	22	23.4	21.3	23.5	21.6	23.8	22.2	24.3	21.2	20.9	22	21.9	24.7	25.1	23.9	24.2	24.5	24.6	23.9	25.4	25.8	26.3	20.8	19.6	20.7	21.1	21.3	27.2	27.9	22.3	21.7
14032000	74	23.8	25.3	26.2	27.4	26.2	25.9	25.4	24.8	24.8	23.9	23	22.3	22.2	23.7	21.5	22.2	24	23.1	22.7	23.1	23.2	23.1	22.7	22.3	23	21.9	22.7	22.6	23	21	22.7	22.1	21.6	22.3	19.9	20.6	22.2	22	22.1	23.9	24.2	23.6	23	22.1	22.4	23.9	22	23.4	22.1	22.9	22.1	23.3	22	21.9	22.2	22.1	23.8	23.9	24	23.9	23.9	24	23.3	24.3	24.4	24.2	21.7	19.9	21.2	21.9	22.3	25.6	27.7	22.6	22.3
15032000	75	23.4	25.3	26	26.9	25.9	25.7	25.5	25.1	25.1	22.9	22.1	22.1	21.6	23.4	20.9	21.9	24	22.5	22.2	22.7	23	22.8	21.9	21.8	22.8	21.8	22.2	22.1	22.6	21.2	22.3	21.7	21.2	21.8	20	20.9	21.9	21.7	22	23.5	23.8	23.8	22.6	21.8	21.9	23.6	21.7	23.5	21.9	23.4	22.2	23.6	21.8	21.5	22.3	22.2	23.6	24.2	24	24	23.6	23.8	23.3	23.6	23.9	24.4	21.2	20.6	21.3	21.8	22	25.7	26.9	22.1	22.1
16032000	76	24.3	25.8	26.1	26.2	25.2	25.9	26.1	25.7	25.8	23.9	23.4	23.2	22.5	24	21.4	21.9	24.8	23.2	22.8	23.4	23.2	23.3	22.6	21.6	22.2	21.6	21.6	21.4	22	21.1	21.9	21.4	20.9	21.5	20.6	21.3	22.3	22.1	22.2	24.1	24.1	24.3	22.9	22.2	22.4	24.2	21.9	24.1	21.9	24	22.2	24	22	21.9	22.6	22.2	24.4	24.7	23.8	24.1	24	24.3	23.5	24.6	24.7	25.3	21.5	20.7	21	21.5	21.7	26.2	26.5	22.7	21.8
17032000	77	24.5	25.5	25.8	25.9	24.9	25.6	25.8	24.9	25	24.5	23.7	23.6	23.6	24.7	22.2	22.4	24.3	22.8	22.6	23.4	24.1	23.6	22.9	22.7	23.5	22.1	21.4	21.7	23	21.6	22.3	21.3	20.6	22.1	21.1	21.8	22.6	22.4	22.6	25	25.1	25	23.8	22.5	22.7	24.9	21.9	24.2	22	24.6	22.5	24.9	22.1	21.8	22.6	22.5	24.3	24.6	24	24	24.8	24.7	24.3	24.5	24.5	24.8	22	21.1	20.6	21.8	21.8	25.5	26.3	23.3	22.4
18032000	78	24.5	25.3	25.5	25.9	25	25.5	25.7	24.8	24.9	24.5	23.5	24	24.4	25.1	24	22.1	24.3	23.1	22.9	23.8	24.5	23.8	23.3	24	24.6	22.4	22.3	22.8	23.9	21.7	22.2	21.9	21.4	23.1	21.6	21.8	23.1	22.9	23.1	24.9	25.3	24.9	24.6	23.2	23.3	25.2	22.8	24.2	22.7	24.3	23.1	24.6	22.8	22.7	22.4	22.5	24.3	24.5	24	24.1	24.7	25	24.2	24.5	24.4	24.8	22.9	21.2	21.2	21.8	22.1	25.4	26.2	24.1	23
19032000	79	24.3	25.4	25	26	25.2	25.6	25.7	24.9	25.2	24.7	23.8	23.8	24.6	25.1	24.2	23.8	24.4	23.3	23	23.6	24.2	23.9	23.3	24.3	24.7	23.1	22.8	23.6	24.6	22.5	23.6	23	22.2	24.2	22.8	23.1	23.3	23.2	23.3	25	25.4	24.9	24.4	23.3	23.2	25.4	23.1	24.6	23.1	24	23.4	24.3	22.9	22.9	23.6	23	24.5	24.7	23.5	23.8	24.2	24.7	23.8	24.7	24.6	25	23.9	21.8	21.5	22.9	23.4	25.3	26.1	23.7	23.7
20032000	80	24.7	25.1	25.6	26	25.4	25.9	26	25.3	25.6	25.2	24.4	24.4	24.3	25.6	23.6	24	24.7	23.4	23.4	24.2	24.5	24.4	23.7	24	24.7	23.5	23.5	23.7	24.5	22.4	23.8	23.1	22.5	24	21.8	22.6	23.6	23.3	23.5	25.8	25.8	25.7	24.5	23.2	23.6	25.6	23	25	23.2	24.6	23.5	24.8	23	22.9	23.9	23.5	24.7	24.7	23.3	23.6	24.9	25.1	24.3	24.8	24.8	25.3	23.3	21.4	21.8	22.9	23.4	25.7	26.4	24.1	23.7
21032000	81	25.2	25.6	25.5	25.7	24.6	25.2	25.9	25.1	25.5	25.1	24.4	24.6	24	25.3	23.1	23.1	24.9	23.7	23.6	24.7	24.9	24.4	23.4	23.7	24.4	23.2	23.5	23.6	24.2	21.9	23.1	22.7	22.3	23.3	21.2	21.9	23.4	23.2	23.5	25.4	25.3	25.3	24.4	23.1	23.4	25.2	22.8	24.6	22.9	24.5	23	25	23.1	22.8	23.2	23.4	25	25.1	23.9	24.2	25.2	25.5	24.2	25.4	25.2	25.6	22.6	21.1	21.6	22.3	22.9	25.6	26.2	23.9	23.2
22032000	82	25.2	25.6	25.5	25.4	24.5	25.5	26.1	25.1	25.5	24.6	23.8	23.9	23.9	24.9	23.4	23.6	24.7	23.4	23	24.2	24.9	23.8	23	23.9	24.4	23.3	23.7	23.9	24.4	22.2	23.6	23.4	22.9	24.1	21.7	22.4	23.5	23.4	23.7	25.2	25	25.3	24.3	23.3	23.5	24.9	23.3	25.3	23.4	25.1	23.6	25.2	23.4	23.1	23.9	23.6	25.1	25.1	23.6	24	25.4	25.4	24.6	25.2	25.1	25.4	23.2	21.4	21.7	22.6	23.4	25.6	25.9	23.9	23.4
23032000	83	25.4	25.7	25.3	25.2	24.7	25.6	26.2	25.4	25.8	25.1	24.2	24.4	24.2	25.4	23.7	23.6	25.1	23.5	23.4	24.6	25.3	24.6	23.7	24.1	24.8	23.1	23.7	23.9	24.5	22.4	23.4	23	22.5	23.8	21.4	22.3	23.3	22.9	23.1	25.3	25.9	25.6	24.6	23.3	23.5	25.2	22.4	25.3	22.6	24.9	23.2	25.1	22.7	22.4	23.7	23.3	25	25.1	23.8	24.1	25.4	25.6	24.3	25.3	25.2	25.6	23.2	21.5	22.2	22.9	23.2	25.7	25.7	24.1	23.2
24032000	84	25.4	25.8	25.4	25.5	24.6	25.2	25.8	25.6	26	25	24.2	24.5	24.3	25.3	23.3	23.4	25.3	23.7	23.5	24.9	25.5	24.4	23.5	24	24.7	23.4	23.8	24.1	24.6	22.5	23.6	23.2	22.7	23.8	21.5	22.4	23.5	23.2	23.4	25.3	25.6	25.4	24.6	23.4	23.6	25.2	23.2	25.1	23	24.8	23.3	25.2	23.3	23.1	23.8	23.5	25.4	25.4	24.1	24.5	25.6	25.7	24.4	25.4	25.4	25.9	23.1	21.8	22.2	23	23.4	25.7	25.8	24	23.4
25032000	85	25.9	25.9	26	26.2	24.9	25.4	25.8	25.7	26	25.1	24.5	24.7	24.5	25.2	23.4	23.6	25.9	24.1	23.7	25	25.7	24.3	23.5	24.3	25.1	23.6	23.9	24.2	24.8	22.5	23.9	23.4	22.9	24	21.5	22.4	23.1	23	23.5	25.6	25.7	25.6	24.6	23	23.1	25.2	23.4	25.4	23.3	25.2	23.6	25.7	23.3	23.2	24.1	23.7	26	25.8	23.9	24.5	26.1	26	25.2	26.1	26.1	26.2	23.1	21.6	22.7	23.4	23.7	25.9	26.4	23.8	23.6
26032000	86	25.7	25.8	25.3	25.5	24.9	25.6	25.9	25.1	25.4	25.4	24.7	24.6	24.2	25.5	23.4	24	25.3	24.2	24.1	25.4	26	24.9	23.9	24.2	25	23.8	24.4	24.4	24.7	22.7	23.9	23.6	23.1	24.2	21.6	22.7	23.3	23.1	23.5	25.6	26	25.6	24.7	23.3	23.3	25.4	23.2	24.9	23	25.3	23.7	25.7	23.3	23	23.6	23.6	25.3	25.3	24.2	24.4	26.2	26.2	24.9	25.8	25.6	25.5	23.2	22.1	21.8	22.8	23.7	25.5	25.8	24	23.8
27032000	87	25.7	25.4	25.5	25.8	24.7	25.3	25.6	25.4	25.8	25.3	24.5	24.4	24.2	25.4	23.6	23.6	25.6	23.9	23.7	24.9	25.5	24.6	23.7	24.2	25	23.8	24	24	24.7	22.3	23.5	23.2	22.6	23.9	21.6	22.4	23.7	23.4	23.7	25.6	25.9	25.9	24.8	23.6	23.8	25.4	23.6	25.6	23.8	25.3	24.1	25.6	23.5	23.4	24.2	24	25.3	25	23.7	24	26	26	25.1	26	26	25.9	23.2	21.6	22	22.7	23.4	25.4	26.1	24.2	23.9
28032000	88	26.2	26.3	26.2	26.1	25.1	25.8	26.2	26.3	26.6	25.7	24.8	24.4	24.4	25.9	23.5	23.7	26.1	24.4	24.3	25.9	26.2	25	24.1	24.3	25.1	23.5	23.7	24.2	24.8	22.4	24	23.7	22.9	24	21.5	22.3	24	23.7	23.8	25.9	26.3	25.9	25	23.9	24.2	25.8	23.6	25.4	23.5	25.8	23.8	26.4	23.4	23.4	23.9	23.7	26.2	26.1	24.2	24.7	26.8	26.7	25.5	26.4	26.5	26.7	23.2	21.6	22.4	23.3	23.9	26.3	26.5	24.5	23.9
29032000	89	26.1	25.9	25.8	26.1	24.8	25.3	25.7	26	26.4	25.5	24.8	24.5	24.1	25.4	23.2	23.6	26	24.4	24.1	25.3	25.7	24.7	23.8	23.8	24.6	23.2	23.6	23.8	24.3	21.9	23.6	23.2	22.7	23.5	21.4	22.1	23	22.7	23.2	25.4	25.5	25.3	24.4	22.9	23.1	25.2	23.2	25.2	23.3	25.3	23.5	25.9	23.1	23.1	23.7	23.4	26	25.8	24.1	24.4	26.2	26.2	25	26.4	26.5	26.5	22.9	21.1	21.6	22.6	23.4	25.8	26.2	23.7	23.4
30032000	90	25.7	26	25	25.3	24.1	25	25.8	25.2	25.8	25	24.2	23.9	23.7	25.1	22.7	23.1	25.4	23.5	23.3	24.7	25.2	24.1	23.1	23.5	24.4	22.9	23.4	23.6	24.1	21.6	23.1	22.8	22.4	23	20.9	21.8	23.1	22.8	23	24.9	24.9	24.9	24.2	22.8	23.2	24.9	22.7	24.7	22.8	25.1	23.2	25.4	22.7	22.6	23	22.9	26	25.8	24.3	24.5	25.6	25.5	24.3	25.9	26	26.1	22.4	20.9	21.4	22	22.9	25.2	25.3	23.5	23.1
31032000	91	26	25.4	24.7	24.4	23.4	24.2	24.7	25.3	26	25.2	24.4	24.1	23.9	25.3	23	23.3	25.4	23.7	23.7	25.2	25.9	24.6	23.6	23.8	24.7	23	23.4	23.7	24.4	21.9	23.1	22.7	22.2	23.5	20.9	21.8	23.4	23.2	23.3	25.3	25.8	25.6	24.4	23.1	23.5	25.2	22.9	25.4	23.1	25.6	23.7	26.1	22.9	22.8	23.5	23.2	25.9	25.5	23.3	23.9	26.6	26.2	25.3	26	26	26.2	22.6	21.2	21.7	22.4	22.9	25.2	24.8	23.9	23.3
01042000	92	25.8	25.5	24.7	24.7	24.1	24.3	24.6	25.5	26	25	24.1	23.8	23.7	25	22.8	23.5	25.2	23.4	23.6	25.1	26	24.6	23.5	23.6	24.5	23.1	23.5	23.7	24.1	22.1	23.4	23	22.6	23.6	21	22	23.3	23.1	23.5	25.3	25.7	25.5	24.2	22.9	23.2	25	23.4	25.6	23.4	25.8	23.9	26.3	23.3	23.2	23.9	23.7	25.9	25.6	23.7	24	26.7	26	25.4	25.8	25.9	26.2	22.7	21.2	21.9	22.7	23.2	25.2	25	23.6	23.3
02042000	93	25.1	25.3	25.3	25.6	24.6	25.1	25.4	25.9	26.1	25.3	24.4	24.1	23.9	25.2	22.5	23.1	25.2	22.9	23.2	24.5	25.4	24.7	23.7	23.6	24.5	23.3	23.4	23.6	24.2	21.7	23.3	22.8	22.3	23.5	20.5	21.6	23.4	23.3	23.6	25.6	25.9	25.9	24.3	23.1	23.4	25.3	23.2	25.5	23.3	25.2	23.6	25.5	23.4	23.2	24	23.8	25.2	25	23.8	24	25.3	25.1	24.6	25.3	25.5	25.9	22.2	20.8	21.2	22.1	22.9	25.7	25.7	23.8	23.5
03042000	94	25.9	26.2	26.2	26	24.9	25.6	26	26.6	26.8	25.3	24.5	24.3	23.9	25.3	22.5	22.3	25.8	23.4	23.5	24.8	24.8	24.1	23.3	23.6	24.6	22.8	22.8	23.3	24.4	20.7	22.2	21.7	21.2	22.8	19.7	20.9	23.4	23.1	23.4	25.4	25.5	25.1	24.4	23.2	23.4	25.3	23.1	24.2	22.7	24.2	22.7	24.9	23	22.9	23.2	23.2	26	25.8	24.3	24.6	26	25.9	24.5	26.2	26.4	26.7	21.8	19.7	20.5	21.3	21.9	26.4	26.4	23.9	23.3
