Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
18022000	49	13	3.3	1.1	0.8	0.4	0.5	2.3	1.4	2.8	9.8	7.4	5.1	4	8.2	3.7	6.4	4.3	8.4	10.8	12.5	13.8	10.7	16.5	3.9	4.7	8.3	5.7	5.3	4.2	12.2	9.5	10.1	12.2	4.1	10.8	4.9	11.9	11.8	16.3	14	18.5	12.2	8.3	9.9	9.7	9.7	10.5	17.3	11.6	16.8	15.2	14.2	19.8	14.9	14.8	15.7	7	6.6	11	8.8	16.9	12.6	16.8	9.6	8.2	3.7	4.2	7.4	4.5	5.2	10.3	1.4	0.8	14	10.6
19022000	50	3.4	1.3	1.5	3.1	3.3	2.4	1.4	0.4	0.2	12.3	13.4	12.5	12.4	20.2	11.4	5.8	0.3	0.7	1.9	2.5	5	4.5	8.7	10.8	15.9	9.5	11.2	8.5	10.3	5.6	5.8	14.6	12.5	11.3	10.1	6.5	10.8	6.7	10	17.2	13.3	15.2	17	13.6	14.2	21.3	5	13.4	5	12.4	8.5	8.6	10.8	6.6	17.2	24.6	1.6	2	4.2	4.3	8.7	3.8	5.4	0.9	0.6	0.4	9.8	6.5	3.3	4.9	10.7	0.6	2	22.4	9.4
20022000	51	0.2	0.2	1.1	2.5	1.7	0.4	0.4	0.2	0.3	0.1	0	1.3	1.6	0.4	1.9	1.5	0.2	0.2	0.1	0	0.1	0.1	0.1	1.2	1	4.8	7.5	3.8	1.4	0.9	1.6	4.1	5.5	2.1	6.5	2.2	2.8	3.3	2.3	0.4	0	0.3	1.3	4.6	2.6	0.3	4	1.6	2.3	0.8	1.6	0.3	2.4	4.2	2.4	0.9	0.1	0.1	0.4	0.3	0.2	0.1	0.4	0.1	0.1	0.2	3.8	1	1.5	1.4	3.5	0.4	1.9	1.6	3.2
21022000	52	0.6	2.5	8.4	11.7	13.1	10.1	7.7	4.9	2.2	0.2	0.1	0	0	0.2	0.1	0.3	2.3	1	0.9	0.4	0.2	0.4	0.4	0.1	0.1	6	2.4	0.6	0.7	0.9	0.7	0.7	0.8	0.2	0.9	0.8	0.2	0.2	0.2	0.3	0.2	0.3	0.1	0.2	0.1	0.2	1.1	0.6	2	0.6	3.1	0.2	0.2	0.4	0.4	0.5	0.6	0.9	3.7	1	0.1	0.3	0.7	0.7	2	2.4	0.1	0.9	1.3	1.2	0.8	3.3	9.3	0.1	2.2
22022000	53	9.6	23.4	3.1	3.4	9.5	15.1	22.7	8	12	0.1	0.1	0.1	0.1	0.2	0	0.1	5.1	4.3	4.5	4.1	2	2.3	1.1	0	0.1	0.3	0.3	0.1	0.2	0.8	0.2	0.2	0.3	0	0.1	0.2	0.6	0.7	0.7	0.3	1.6	1.2	0.2	0.8	0.6	0.2	0.6	3.1	0.7	6.7	4.8	3.7	0.8	0.8	1.5	0.9	12.2	16.3	22.5	17.9	4.7	5.6	8.1	6.7	5.3	10.5	0	0.5	0.8	0.6	0.2	8.9	3.5	0.5	0.7
23022000	54	12.1	20.8	6.4	6	9.4	12.8	17.7	7.5	9.1	0.2	0.1	0.1	0.1	0.3	0.1	0	7.1	7.8	4.7	5	2.6	0.8	0.3	0.2	0.3	0.2	0.3	0.4	0.4	0.1	0.1	0.2	0.4	0.1	0.4	0.3	0.7	0.9	1.8	0.5	0.3	1.5	0.3	0.5	0.5	0.4	9.5	8.7	7.7	1.8	11.5	2.7	4.7	7	13.5	6	19.3	19.7	40	41.2	4.3	7.7	15.5	8.7	9.3	9.7	0.1	0.3	0.1	0.1	0.1	9.7	7.3	0.5	0.3
24022000	55	10.4	28.8	6.9	3.4	7.8	6.5	9.2	7.1	5.3	0.4	0.2	0.1	0.2	0.5	0.2	0.5	4.7	9.3	8	3.6	2.1	0.2	0.6	0.4	1.1	0.4	0.5	0.7	0.7	0.8	0.3	0.4	0.6	0.5	0.3	0.5	0.7	0.7	0.7	0.4	0.4	0.3	0.9	0.7	0.8	0.6	2.9	1.1	2.1	1.9	2.4	2.2	0.9	1.7	1.5	0.8	15.6	20.3	32.5	20.1	5.3	10.1	15	6.4	5.3	6.6	0.3	0.7	0.3	0.6	0.4	7	5.6	0.9	0.6
25022000	56	3.2	2.2	0.2	2.9	0.2	0	0.5	1	2	0.2	0.2	0.2	0.2	0.3	0.1	0.2	1.2	1.3	3.1	2.1	2.8	1.3	0.3	0.2	0.2	1	0.5	0.3	0.2	2.3	0.3	1.2	2.1	0.2	0	0.5	0.9	1.1	1.5	0.6	0.2	0.8	0.4	1	0.9	0.4	1.1	1.9	2.4	3	6.3	3.8	1.2	0.9	1.4	1.3	3	1.7	2.4	2.7	2.1	4.6	4.8	3	2	2.4	0.1	1.7	4.4	2.6	1.4	1.2	0.5	0.7	1.4
26022000	57	1.9	0.3	0	0.2	0.5	0.3	0.3	0.1	0.3	1.1	0.7	0.4	0.5	0.9	0.2	0.1	0.6	2.1	2.5	3.8	4.4	3.1	1.4	0.3	0.5	1.2	1.8	1.4	0.4	1.7	0.8	0.6	2.2	0.2	0	0.1	1.5	2.1	2	1.4	1.1	2	0.6	1.1	1.2	0.9	7.4	9.4	6.6	13.9	9.9	11.1	2.5	4.2	4.7	3.1	1.1	0.8	0.3	0.3	10.2	3.6	7.8	1.1	0.8	0.7	0	0.7	2.3	1.8	0.6	0.1	0	0.9	1
27022000	58	0.7	0.4	0.4	0.4	0.3	0.2	0.2	0.2	0.2	1.4	0.7	1.1	1.5	1.2	1.5	0.3	0.2	0.1	0.3	0.4	1	4.1	5.7	1.6	2.5	2.5	1.9	1.1	0.9	0.5	0.2	0.5	1.8	0.7	1.1	0.7	2	1.7	3.1	6	10.7	9	1.7	1.4	1.9	1.8	3.6	8.1	4	4.3	6.2	2	3.2	2.8	13.6	12.3	0.9	0.8	0.5	0.6	0.6	0.1	0.9	0.7	0.5	0.4	1.6	0.6	1.4	0.7	0.6	0.3	0.4	1.2	1.5
28022000	59	0.2	0	1	1.3	0.1	0	0	0.3	0.1	3.5	2.1	1.7	2.4	5.4	1.9	0.9	0.4	0.4	0.4	0.4	0.5	3.3	4.1	4.8	8	8.1	3.1	3.8	7.5	1.6	1.5	1.7	2.2	2.3	2.2	2.1	12	9.1	11.7	7	6	5.8	8.2	7.9	10.5	8.8	4.3	5.4	7.2	2	6.7	1.1	9.3	6.6	9.4	13.1	0.3	0.3	0.4	0.3	2	0.2	1.1	0.1	0.1	0.1	1.3	1.9	3.3	2.5	2.2	0.2	1.1	8.4	8.2
29022000	60	0.3	0.6	0.3	0.3	0.3	0.1	0.3	0	0.1	7.8	7.3	8.6	9.8	11.6	10.8	6.7	0	0.2	0.3	0.2	1.2	2.8	5.6	8.6	10.5	14.1	9.4	8.9	8.6	5.9	12.6	10.2	11.5	6	6.7	3.8	14.9	15.4	16.6	9.6	7.6	7.5	13.8	13.4	14.3	14.3	8.3	11.9	10.1	3.6	10.8	2.1	12.4	9.8	18.3	20.8	0.6	1.3	0.7	1	0.9	0.3	1.2	0	0	0.1	7.5	3.8	14.1	12.1	12.8	0.1	0.4	12.9	17.5
01032000	61	0.4	0.4	0	0.8	0.3	0.1	0.4	0	0	5.2	10.8	10.3	11.7	14.7	8.9	2.7	0	0.2	0.3	0.2	0.4	1.1	2.5	15.7	22.5	11.9	13.7	12.6	14	1.6	7.9	12.5	11.5	12.2	4	1.5	16.4	12.8	14.9	6	3.9	1.2	14.1	12.2	15	8.3	9.2	3.5	10.3	0.9	4.6	0.7	11.3	8.2	10.1	12.4	0.2	0.5	1.3	0.5	0.7	0.4	1	0	0	0	6.6	1.3	6	5.3	13	0	0.1	11.4	9.8
02032000	62	0.3	0.5	1.7	1.6	0.5	0.1	0.1	0.6	0.2	1.7	2.6	2.2	3.2	0.9	3	0.6	0.7	0.9	0.8	0.4	0.5	2	3.7	3.7	4.8	22.5	7.2	4.3	6.9	0.9	1.6	2.8	2.2	4.3	2.7	1.4	10	13.1	8.6	1.8	2.6	2.3	2.5	8.9	5.4	2.6	5.2	2.6	1.7	0.7	2	0.7	9.8	7.6	12.5	11.2	0.5	0.5	2.9	1	0.4	0.3	0.7	0.1	0.3	0.3	2.5	0.8	1.6	1.5	2.2	0.4	1.3	3.8	13.1
03032000	63	0.4	0.7	0.6	1.2	0.7	0.3	0.4	0.2	0.2	0.5	0.7	0.7	0.7	0.5	0.8	0.6	0.2	0.3	0.4	0.1	0.2	0.5	0.6	1.2	1.1	6.3	2.1	0.9	1.1	0.6	1	0.7	0.6	0.7	0.6	0.5	3.9	7.2	7.1	1.3	0.2	1.2	0.8	3.9	2.7	0.5	9.9	4.2	7.1	0.5	3.2	0.3	11.1	11.8	7.8	3.9	0.5	0.9	1.6	1.4	0.1	0.2	0.8	0.2	0.2	0.2	0.5	0.6	0.8	0.7	0.7	0.3	0.7	0.9	5
04032000	64	0.5	0.8	1.2	1.5	0.7	0.6	0.5	0.7	1	1.5	1.1	3.6	2.7	1.1	3.9	1	0.5	0.7	0.2	0	0	0.2	0.5	2.2	1.7	3	0.7	1.1	3.4	0.7	0.9	1.2	1.2	1.1	5.1	2.8	2	4.1	3.5	1.9	1.2	0.3	0.5	0.6	0.7	2.4	7.2	0.7	4.3	0.3	4.3	0.2	4.5	5.6	1	1.5	1.2	1.3	0.9	0.8	0.1	0.2	0.5	0.3	0.3	0.6	3.6	1.3	0.7	0.9	1.1	1	1.1	0.6	2.2
05032000	65	0.7	0.1	1.1	1.4	0.7	0.2	0	0.3	0.2	0	0.1	0.2	0.2	0.1	0	0	0.8	0.9	0.5	0.1	0.1	0.2	0	0.1	0	2.3	1.4	0.7	0.7	0.1	0	0.3	0.4	0.1	0.4	0.5	0.9	0.8	0.7	0.1	0	0.1	0.2	0.9	0.8	0.1	1.1	0.5	1.1	0.4	1.4	0.3	0.7	0.8	0.5	0.3	0.9	0.4	0.7	0.9	0.1	0.2	0.7	1	0.7	0.4	0	0.5	0.5	0.1	0.1	0.3	1	0.3	1.1
06032000	66	0	0.1	1.4	2.1	1.1	0.5	0.1	0.5	0.3	0.2	0.2	0.3	0.3	0.2	0.1	0.1	0.4	0.7	0.4	0	0	0.2	0.4	0.2	0.3	0.3	0.3	0.3	0.3	0.1	0.1	0.2	0.3	0.3	0.2	0.1	0.3	0.4	0.3	0.2	0.2	0.1	0.3	0.5	0.4	0.2	0.4	0	0.3	0	0.3	0	0.2	0.2	0.2	0.2	0	0.1	0.2	0.1	0	0	0.1	0	0.1	0.2	0.3	0.1	0.1	0.1	0.1	0.5	1.8	0.4	0.5
07032000	67	0.4	0.8	1.4	0.9	2.2	1.2	1	0.6	0.5	0	0.1	0	0	0.1	0.1	0.4	0.4	0.5	0.2	0.1	0.1	0.1	0	0.2	0.2	0.8	0.5	0.4	0.2	0.7	0.4	0.5	0.6	0.5	0.3	1	0.4	0.5	0.7	0.2	0	0.3	0.2	0.5	0.3	0	1	0.4	0.9	0.2	0.7	0.2	0.8	1.4	0.5	0.5	0.9	1.1	1.5	1.1	0.2	0.2	0.5	0.2	0.2	0.6	0.4	1.9	0.7	0.3	0.5	0.7	1.4	0.2	0.8
08032000	68	2.9	1.9	3.6	1	0.8	1.7	1.5	5.4	3.2	0.3	0.5	0.1	0.1	0.2	0.3	5.2	2.7	3.7	3.5	3.7	3.4	1.4	0.7	0.3	0.2	0.3	2.7	1.7	0.2	8.3	11.7	8.6	8.3	2.2	7.3	7.6	0.4	1	2.6	1.2	0.7	3.7	0.1	0.2	0.2	0.3	5.4	2.2	3.3	2.8	4	2.8	2	2.9	3.5	4.4	4.8	4.6	6.5	8.4	1.3	3.8	2.4	4.2	4.4	3.3	1.4	7.6	16.5	14.7	10.3	3.6	1.9	0.1	0.2
09032000	69	11.8	2	2.1	3.2	1.2	0.7	2.1	1.9	3.2	3.5	0.9	2.7	5.3	2.1	2	9.8	9.1	7.8	8.4	9.8	21.1	7.4	4.7	3.2	3.4	4.2	5.6	3.1	3.2	16.7	12.1	7	8.2	1.4	4.8	9.7	10.8	9.6	16.5	10.4	10.1	11.3	4.7	4.3	8	9.3	10.3	23.4	7.8	24.2	10.4	23.1	19.7	14.9	16	19.9	5.8	4	4.2	3.9	19.6	13	13.4	10.4	9.9	6	1.6	16.9	15.6	16.8	9.2	1.4	1.9	3.1	5.4
10032000	70	6.4	7.1	2.2	2.3	1	1	3.2	1.6	2.1	1.4	0.5	0.6	1.3	2.6	2	5.8	2	2	3.9	2.8	8.3	8.9	6.3	2.6	6	13	10.6	7	9.9	14.8	9.9	7	6.7	4.3	13.8	7.9	8.9	6.5	13.4	8.9	11.1	14.7	6.7	11.5	11.7	7.3	9.9	22.8	14.2	15	17.4	11.6	14.6	11.5	21.7	27.6	6.6	7.4	19	25.3	10.4	6.7	16.7	3.1	2.5	2.4	4	15.1	14.4	14.7	8.2	2	2	10.4	19.5
11032000	71	4.4	2.2	0.1	0.1	0	0	0.3	0.1	0.4	3.3	4.2	5.6	10.9	6.4	9.1	13.1	0.6	1.1	3.5	4.7	9.1	6.8	7.3	8	9.2	15	25.2	15.9	6.5	45.6	16.8	17.4	21.5	6.6	9.4	18.9	13.8	12.1	9.2	6	9.6	8.1	19.5	22.5	16.8	6.3	6.4	6.5	3.5	7.8	6.8	5.1	7.5	8.2	5.9	8.2	2.1	2.3	4.6	2.9	7.7	6.7	5.5	2.4	2	1.6	8.7	42	37.7	38.1	16.7	0.2	0	16.5	14.9
12032000	72	1.1	0.8	0.1	0	0	0	0.1	0.4	0.4	23.4	29.9	32.3	24.7	27.4	23.8	25.9	0.3	0.5	2.3	3.1	2.7	6.1	12.4	21.5	18.3	12.3	17.3	23.8	25.1	21.2	21.7	24.6	19.5	31.4	18.1	25.7	17.3	13.3	16.4	26.9	10.6	13.9	22.6	22.7	20.5	31.2	18.7	10.4	19	2.4	13.4	2.5	18.3	16	21.9	23	0.6	0.5	1.7	1.3	1.4	1.8	1.5	0.4	0.4	0.4	29	25.1	12.8	14.5	25	0.2	0	24.7	15.9
13032000	73	6.7	1.9	2.1	0.4	0.3	1.9	2	3.7	2.6	14.5	21	33.7	27.3	14.3	20.9	10	2.5	5	9.6	13.2	13	10.2	18.3	19.2	21.1	9.9	10.4	13.1	21.9	9.7	8.6	11.3	12	15.4	17.7	12.2	5.5	8.7	5.6	8.2	11	10.3	22.1	5.9	5.3	10	7.9	9.5	7.6	13.9	11.6	16.4	5.5	9.6	7.2	5.3	2.9	2.7	3	3.3	13.8	7	11.5	3.9	3.3	1.9	18.8	9.3	5.1	7.8	9.9	2.7	1.1	9.7	11.5
14032000	74	8.4	8.9	5.3	1.1	1.5	3	4.7	19.1	10.5	6.9	11.7	23.7	16.2	15.4	11.7	4.3	12.8	9.3	9.4	13.1	12.8	8.8	6.8	12	14.3	10.1	6.5	6.4	11.5	1.7	3.2	5.7	6.1	6.7	14	8.1	8.9	8.5	11.5	7.6	1.7	4.7	14	12.5	7.1	10.2	8.6	13	7.5	15.7	11.3	14.1	10.3	9	12.2	11.8	10.7	15.9	8	8.9	10.6	9.1	9.6	6.1	6.2	13.5	7.7	1.9	1.3	1.8	4.5	12.7	2.1	6.8	13.4
15032000	75	14	5.8	1.4	0.9	0.3	0.8	2.1	16.7	24.9	12.8	14.7	17.8	20.7	13.9	10.4	7	18.8	15.7	14.6	14.5	19.3	12.6	15.3	13.2	14.3	8.5	10.7	10.2	13.4	11.2	9.6	10.3	11.4	6.5	6	6.2	21.4	23.1	18.1	9.4	21.4	7.8	16.7	22.7	23.6	11	19.7	11.1	12.7	11.6	14.4	8.9	21.8	20	10.8	9.8	8.2	5.8	4.8	5.8	17.9	10.5	11	24.1	27.4	24.9	5.7	12.1	6.5	6.9	11.4	8.1	1.6	16.4	16
16032000	76	3.1	0.6	0	0.5	0.1	0	0.1	0.1	0.2	6.2	7.5	8.5	11	11.8	15.8	13.2	0.6	1	1.3	1.1	7	4.8	5.5	21.6	27.5	15.1	15.7	26.7	35.5	14.9	15.4	9.9	11.6	11	18.9	11.6	9.4	10.5	8	4.2	4	2	16.4	14.4	11.2	9.1	16.6	4.9	11.7	2.3	13.9	1.8	7.7	10.8	9.2	9.1	1.3	1.4	1.1	1.3	1.5	1.9	4.7	1	1.1	0.9	8.7	13.9	7.5	9.5	10.6	0	0.3	11.2	23.6
17032000	77	0.1	0	0.1	0.6	0.1	0	0	0	0	0.1	0.1	0.2	0.6	0.6	1.3	7	0	0	0	0	0	0.1	0	2	2.1	12.6	25.2	17.7	6.8	3.2	3.6	9.7	14.8	3.1	13.5	6.9	2.1	3	2.5	0.6	0	0.5	1.5	3	1.8	1	6.1	1.9	5	0.7	6	0.2	4.7	5.9	4.3	2.8	0.1	0.2	0.5	0.5	0.1	0.1	0.9	0	0	0	3.4	8.6	14.7	4.5	5.7	0	0.1	1.2	8.4
18032000	78	0	0.6	2.9	1	0.6	0.6	0.4	0.4	0.1	0	0	0	0	0	0.3	4.5	0	0	0	0	0	0	0	0.2	0.3	6.3	16.9	5.5	3.3	6.8	10.1	10.9	11.5	2.5	1.1	2.3	0.5	0.6	0.5	0	0	0	0.2	0.9	0.5	0	1	0.3	0.8	0	0.6	0	0.6	0.9	0.4	0.3	0.1	0.2	0.9	0.7	0	0	0	0	0	0.1	2	4.7	17.9	12.9	10.4	0.7	1.3	0.1	3
19032000	79	1.2	4.9	5.6	4.4	3.4	3.8	3.1	5.1	2.1	0	0	0	0	0	0	0.4	2	1.7	1.1	0.4	0.2	0.1	0.2	0	0	2.7	11.4	0.4	0.1	5.5	1.2	1.6	4.1	0.1	0.2	0.8	0.2	0.1	0.1	0.1	0.1	0.1	0	0.2	0.2	0.1	0	0	0	0.2	0.1	0.5	0.1	0.1	0.1	0.1	1.8	2	10.6	7.4	0.9	0.6	0.8	0.8	1.1	2.1	0.1	3.4	14	5.5	1.6	4.1	4.1	0.2	0.8
20032000	80	3.4	9.7	0.7	0.7	0.1	0.4	2.7	1.4	1.4	0.5	0.2	0.1	0.2	0.2	0.2	0.3	3.9	5.5	4	2.7	3.2	3	2.8	0.2	0.2	1.4	1.3	0.5	0.2	2	0.4	0.7	0.9	0.4	0.1	1.6	0.6	0.7	0.7	0.6	2.9	0.5	0.4	0.6	0.5	0.3	1.2	0.6	0.8	1.5	1.5	3.1	1	1.1	1.1	0.5	2.9	4.3	7.6	4.4	5.2	4.1	4.4	4.2	5.7	2.4	0.2	2.1	1.9	1.9	0.7	1.3	0.5	0.6	0.7
21032000	81	2.3	0.3	0.4	0.6	0.5	0.1	0	0.1	0.1	0.5	0.4	1.6	2.7	0.8	2.5	0.7	0.2	0.6	0.5	0.4	0.7	0.6	0.9	4.1	3.6	0.9	1.4	1.6	1.2	0.6	1	1	1.6	0.8	1.2	0.8	1	1.2	1.1	0.9	0.9	1	1.3	1	1.3	1	4.4	3.6	5.4	3.7	9	2.3	1.9	3.7	2.9	1.5	1.5	1.7	1.1	1.7	1.6	1.6	4.9	1	0.3	0.4	1.2	0.5	0.6	0.9	0.9	0.1	0.2	1.2	0.8
22032000	82	0	0.1	0.5	1.5	0.8	0.3	0.2	0.1	0	0	0.2	0.2	0.2	0	0.3	1.3	0.1	0.1	0.4	0.1	0	0.1	0	0.4	0.4	1.7	1.9	1.6	1.3	1	2.6	1.3	2	0.4	0.5	0.4	0.1	0	0	0	0	0	0.3	0.8	0.2	0	0.7	0.2	1	0	1.1	0	0.1	0.3	0.2	0	0	0.1	1.2	0.6	0	0	0	0	0	0	0.4	0.5	1	1.8	2	0.2	1	0.1	1.9
23032000	83	0.1	0.4	1.4	2	0.6	0.1	0.1	0.7	0.7	0.2	0.6	0.6	0.7	0.4	0.7	0.4	0.3	0.1	0.1	0	0	0.1	0.3	0.6	0.3	1.1	1	0.5	0.5	0.8	1	0.7	0.8	0.4	4.4	2.4	1.1	1.6	1.2	0.4	0.1	0.3	0.5	0.8	0.8	0.6	0.5	0.3	0.7	0	0.1	0	0.8	0.7	0.5	0.7	0.7	0.7	0.9	0.8	0	0	0.1	0.2	0.3	0.6	2.2	1	0.9	1.2	0.8	0.6	1.5	0.6	1.4
24032000	84	0.2	1.5	1.1	1.4	1.2	1.1	1.4	0.8	0.6	0	0	0	0.3	0	0.7	2	0.4	0.1	0.1	0	0	0	0	0.6	0.4	1	1.5	1.4	0.7	1.4	1	2.7	4.1	2	1.2	0.8	0.1	0.1	0.2	0	0	0	0.2	0.3	0.2	0.1	0	0	0	0	0	0	0.3	0.1	0	0	0.8	1.2	2.3	1.5	0	0	0.1	0.2	0.3	0.7	1.5	2.2	0.6	1.2	1.7	0.8	1.1	0.1	0.8
25032000	85	0	0.5	1	1.3	0.9	0.9	1	0.2	0.1	0	0	0.1	0.3	0.2	0.5	0.3	0	0.1	0	0	0	0	0	0.5	0.4	0.8	0.8	0.7	0.5	2.2	0.6	0.6	0.6	0.6	0.6	0.6	0.1	0	0	0	0	0	0.3	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.4	0.5	0	0	0	0	0	0	0.5	1	5.9	3.9	0.8	0.5	1.3	0.3	0.5
26032000	86	0	4.2	2.2	2.5	1	0.7	1.6	1.7	1.3	0.3	0.3	0.4	0.3	0.4	0.2	0.1	0.2	0.3	0.2	0.1	0	0.2	0.4	0.3	0.4	0.4	0.3	0.2	0.4	0.9	0.4	0.2	0.2	0.2	0.2	0.5	0.9	1	1.1	0.3	0.2	0.3	0.4	0.8	0.9	0.5	0.6	0.3	0.4	0.1	0.1	0.1	0.9	0.7	0.5	0.5	0.4	0.8	5.7	2	0	0	0.1	0.1	0.2	0.7	0.1	0.7	2.9	1.1	0.3	2.8	2	0.7	0.6
27032000	87	0.8	2.8	1.6	1.8	1.2	0.8	0.8	1.4	1.5	0.4	0.5	0.3	0.3	0.3	0.6	0.7	1.8	1.3	1	0.2	0.1	0.2	0.4	0.5	0.5	0.6	0.8	0.8	0.6	0.8	0.6	0.9	1.2	1.2	1.5	0.7	0.9	1.1	0.7	0.2	0.1	0	0.4	1.1	0.8	0.5	0.3	0	0.4	0	0.1	0	0.6	0.4	0	0	2	4.9	5.2	9.8	0.1	0.3	0.2	0.7	0.9	1.5	1.4	0.8	0.5	0.6	1.1	1.5	1.5	0.7	0.9
28032000	88	0.6	0.3	0.2	0.5	0.6	0.3	0.4	0.1	0.1	0	0	0	0	0.1	0	0.5	0.3	0.3	0.3	0.1	0.2	0.2	0.1	0	0	1	1.6	1.2	0.2	1.5	0.5	1.2	1.5	0.4	0.2	0.7	0.8	1	1	0.4	0.1	0.5	0.1	0.5	0.6	0.2	0.8	0.6	0.7	0.8	1.3	0.5	1	1	0.8	1	0.2	0.2	1.5	1.2	0.5	0.3	0.9	0.2	0.2	0.2	0.1	1.4	4.7	1.8	1.3	0.1	0.3	0.4	0.6
29032000	89	0.5	0.4	1.3	1.5	1.2	0.8	0.7	0.5	0.4	0.2	0	0.1	0.2	0.3	0.7	1.1	0.4	0.8	0.7	0.9	1	0.9	0.9	0.8	1.1	0.5	1.3	1.2	0.7	3	1.6	1.5	1.2	3	0.4	1.4	1.3	1.6	1.1	0.8	2	1.6	0.5	0.8	0.8	0.5	2.1	1.4	1.8	1.7	3.6	1.4	1	1.3	1.2	1.3	0.3	0.4	0.6	0.6	1.1	0.9	2.2	0.4	0.3	0.4	2.1	2.8	2.9	3.1	2	0.7	1.6	0.7	0.9
30032000	90	0.4	0.2	1.1	1.7	0.9	0.6	0.3	1.2	0.9	0.3	0.3	0.4	0.3	0.3	0.3	0.4	1	1.3	0.7	0.4	0.2	0.4	0.4	0.3	0.4	1.5	2.9	0.6	0.5	0.8	0.5	0.5	0.5	0.4	0.5	0.5	0.8	0.8	1.1	0.4	0.3	0.5	0.6	1.2	0.9	0.4	4.1	1.9	5	0.7	3.7	0.6	2.1	3	4	1.5	0.3	0.4	0.2	0.3	0.5	0.6	1.8	0.5	0.5	0.8	0.4	0.5	3.9	1.7	0.5	0.9	1.5	0.8	1.2
31032000	91	0.1	3.1	2.6	5.8	3.9	3.2	6.2	0.2	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0	0	0	0.1	0.1	0.1	1.2	0.7	0.4	0.2	0.3	0.3	0.6	0.8	0.2	0.6	0.4	0.4	0.7	0.7	0.1	0	0.1	0.2	0.4	0.2	0.1	3.6	0.3	2.4	0.1	0.8	0.1	1.3	2	1	0.5	0.1	0.4	2.4	0.9	0	0	0.1	0	0	0.1	0.2	0.3	2.3	0.6	0.6	0.9	4.5	0.1	1
01042000	92	1.8	5.4	3.1	2.5	2.8	2.3	1.8	1.6	1.9	0.1	0.1	0.1	0.1	0.2	0.1	0.4	2	5.4	2.6	0.8	0.1	0.1	0.1	0.2	0.2	0.1	0.3	0.2	0.1	1.6	0.5	0.4	0.5	0.2	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0	0.2	0.2	0.1	0.2	0.2	0	0.1	0.1	0.2	0.2	0.1	0.2	0.1	0.1	2.2	3.4	10	15.5	0.6	2.1	0.4	3.1	2.7	2	0.1	2.1	1.8	1.1	0.5	2	2.6	0.3	0.1
02042000	93	3.5	3.5	1.8	1.4	0.7	0.5	1	1.5	3	0.1	0.1	0.1	0.2	0.1	0.5	0.7	2	4.9	3.3	2.8	6.4	3.5	0.8	0.4	0.4	0.1	0.4	0.3	0.2	1.3	1.2	0.7	0.9	0.3	2.4	1.6	0.2	0.1	0.2	0.1	0.3	0.4	0.2	0.2	0.2	0.1	0.4	3.4	1.2	5.9	4.3	6.4	0.2	0.3	0.6	0.3	3.3	3.3	2.5	2.4	5.4	3.7	4.3	2.4	2.7	3.3	1	1.7	1.9	2.1	0.8	1.7	1.2	0.2	0.2
03042000	94	1.6	0.2	0.6	0.5	0.1	0	0	0.1	0.1	0.2	0.2	0.4	0.6	0.4	0.8	0.6	0.2	1	1.1	0.9	1.8	3	1.5	0.6	0.5	1	2.6	2.5	0.7	0.3	1.3	3.2	2.7	3.7	6	1.5	0.7	0.8	0.8	0.9	2.8	5.6	0.6	0.7	0.6	0.3	1.6	8.1	3.8	6.1	10.2	3.1	1	0.7	7.3	2.9	0.5	0.5	0.7	0.8	1.5	1	5.3	0.4	0.1	0.3	3.7	0.6	0.3	0.6	2.3	0.2	0.3	0.6	1
04042000	95	0.5	0.7	1.4	1.6	1	0.7	0.3	1.2	1	0.3	0.3	0.2	0.1	0.2	0.1	0	0.7	1.4	1.1	0.5	0.5	1.7	1.2	0	0	0.6	0.9	0.4	0.1	0	0	0.2	0.4	0.3	0.3	0.1	0.5	0.6	0.6	0.6	0.7	1.2	0.1	0.4	0.5	0.5	5	4	8.1	0.7	6.2	0.5	0.9	1.7	3.9	1.4	1.1	1.1	0.3	0.4	0.2	0.3	0.4	0.7	0.5	0.8	0.2	0.1	0	0	0.1	1	1.3	0.4	0.5
05042000	96	0.7	0.7	1.5	2.4	0.3	0.2	0.2	0.7	0.6	0.5	0.6	0.7	0.4	0.4	0.3	0.1	1.2	1.8	1	0.5	0.3	1.3	1.1	0.3	0.3	0.5	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.4	0.3	0.3	0.7	1.2	1.5	0.3	0.3	0.4	0.6	1.7	1.2	2.5	0.2	1.6	0.2	0.2	0.3	1.6	0.7	0.7	0.7	0.5	0.5	0.2	0.5	0.3	0.8	0.8	0.6	0.2	0.2	0.1	0.1	0.1	0.6	1.8	0.4	0.4
