Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
17022000	48	163.9	149	201.7	202.9	227.1	228.9	171	146.7	136.5	262.2	282.9	279.2	280.6	262.9	285.8	283.4	151.3	186.9	224.2	240.4	215.8	248.4	263.2	275.1	268.5	281.8	290.8	280.7	273.9	258	294.1	282.7	281.2	275.3	278.7	277.2	231.5	222.5	222.1	251.6	269.6	247.3	268.8	248.5	237	265.3	200.2	195.9	177.2	201.3	167.8	202.3	221.8	208.2	220.8	222.2	168	177	176.6	175.3	200.1	212.2	169.4	159	153.2	156.5	276.5	254.5	189.8	256.9	281.7	144.8	203.3	253.5	276.2
18022000	49	178	253.3	265.8	270.2	263.4	257.3	267.8	264.4	254.8	222.4	236.2	258	259.4	242.6	262.9	263.5	218.2	205.9	190.2	167.1	132	171.6	197.4	260.4	257.2	223.2	258.7	274.3	274.3	220.9	260.3	259.1	245.7	278	238.4	250.9	197.4	194.6	169.7	211.9	205	178.8	244.4	190	197.7	234.2	137.2	104.5	138.5	136.7	127.7	144.2	132.1	129.7	112.3	136.2	202.2	224	223.4	213.7	166.4	192.9	164.8	189.5	204	232.3	254.5	213.1	192.7	222.7	259.5	268.4	265.8	220	202.5
19022000	50	266.6	285	259.3	223.6	242.4	272.4	288.3	272	274.4	210.7	204.2	186.6	164.1	156.6	155.2	199.8	272.6	283.7	280.6	267.7	233.7	244.1	235.8	158.5	148.6	183.3	177	186.1	179.8	168.7	178.3	174.5	169.9	182.9	209	216.4	142.6	156.1	169.2	205.2	218.9	222.8	124.3	118.9	133.5	178.4	192	186.6	184.3	219.9	193.3	222.1	172	191.8	158.5	164.6	274.3	279.7	257.3	257.5	231.7	264.3	207.3	296.2	290.8	287.9	188.7	193.3	165.7	167.7	177.9	277.7	246	125.6	157.1
20022000	51	298.3	255.3	264.2	254.1	261.6	276.2	282	253.9	243.4	283.4	263.9	262.2	261.9	285.4	237.3	248.1	251.9	267.6	296.8	309.7	303.9	299	289.7	251.6	263.1	218	226.5	250	268.2	232.8	252.6	246.3	235.5	250.7	243.9	245.8	273.3	270.1	276.8	300	299	299.5	275.2	250.5	271.7	294	266.1	296.5	277.4	311.8	288.7	310.4	266	262.7	283.9	289.3	262.3	255.5	264	269.8	310.9	309.2	317.4	275.7	261.2	245	240.1	223.6	219.2	234.5	248.7	270.9	266.8	281.4	225.9
21022000	52	261.3	203.6	181.2	155	181	185.4	192.6	186	197.2	285	293.6	300.5	290.7	292.3	264.5	269.3	220.3	237.2	249.4	245.1	267	255	258.4	285.9	292.8	263.4	271.6	281.8	281.2	239	279.2	275.2	272.3	272.3	253.5	251.1	300.2	298.5	295.6	288	271.9	283.4	297.5	287.5	301.1	292.2	260.5	285.4	259.6	293.2	269.7	284.9	288.5	278.1	269	275.5	226.8	216	195.9	209.3	275.9	259.3	266	244.3	227.8	205.3	260	229.5	214	247.5	272.7	196.4	183.7	304.6	264
22022000	53	222.2	179.8	191.9	164.7	193.8	179.6	182.5	196.2	192.5	302.5	296.3	302.1	315.6	296.4	333.3	295.4	187.8	221	225.9	217.4	240.8	267.6	276.1	331.8	312.2	289.1	284.2	308.1	308.3	277.3	285.6	298.8	293.2	321.5	305.9	297.2	277	274.2	277.4	300.4	291.2	291.2	291.7	283.5	280.4	303.6	268.4	280.1	274.3	256.2	256.1	248.6	265.8	265.1	275.2	281.8	188.9	191.7	167.6	188.2	233.5	225.4	235.8	198.6	191.9	185.5	318.2	275.9	275.7	280.4	294	193.6	185.7	286.4	282.4
23022000	54	188.7	146.1	170.6	125.3	172.8	183	179	170	164.5	281.9	291.3	310.1	306.4	298.5	301.2	316.5	157.4	181	203.4	181.8	174	225	245	289.2	276.4	297.6	282.9	278.7	271.8	310.3	305.5	307.7	300.1	300.4	304	299.1	279.3	266.9	251.2	275.1	257.4	254.7	285.1	275.6	282.5	298.3	195.1	223.9	208.8	209	202.3	193.6	230.2	217	216.1	227.9	143.5	137.2	110	108.1	181.5	186.1	181	164.2	158.8	156.9	317.2	300.4	311.1	310.5	313.4	183	157.3	288.6	277.4
24022000	55	176.3	149.4	208	214.9	221.6	222.5	214.2	184.1	168.8	281.6	279.1	297.6	292.5	286.8	281.8	309.2	156.1	175	205.4	219.1	244.6	288.4	278.5	285.6	278.9	294.6	299.3	300.3	297.1	288.4	303.6	300.1	293.3	308	285.8	287.5	289	290.4	281.8	282	275.5	286.6	284.1	277.2	284.1	287	248.5	280.3	255.6	263.1	262.7	246.2	267.8	256.6	264.4	267.1	117	111.2	93.8	108.3	214.5	191.6	206.2	192.5	178.8	153.5	295.8	275.6	297.8	295.4	303.1	216.2	216.8	285	289.2
25022000	56	239.5	241.7	306	260.8	315.6	321.6	304.4	264.6	229.9	287.4	285.6	280.7	277.3	276.1	304.6	306.7	249.5	264.3	245.9	243.1	269.2	276.4	279.4	287.9	278.7	280.2	300.6	306.8	301.5	304	293.9	298.3	292.5	311.7	311.6	307.5	256.9	258.7	265.5	279.3	281.2	280	281.6	266.4	258.8	277	260	274.3	254.7	249.7	222.7	254.2	263.9	262.7	263.4	264.2	238.6	231.6	251.6	250	233.3	229.9	190.8	255.7	247.3	224.6	311	303.7	282.1	288.8	294.7	292.9	296.9	263.5	284.7
26022000	57	266.1	286.9	307	274.1	259.7	278	283.3	302.3	285.5	262.1	252.7	269.3	288.2	280.3	308.8	301.4	266.1	248	247	257	254.7	263.4	259	292.6	286.5	271.5	287.6	290.9	292	282.1	293.7	287.8	277.6	289.6	290.3	287.7	262	257.5	260	272.8	266.6	284.2	290	275.6	267.7	274.8	226.7	247.7	212.7	235.7	197.4	241.9	253.9	241	240.9	248	250.7	247.6	265.6	258.5	255.8	265.1	237.4	252.4	254.2	259.4	302.6	273.4	275	288	293.5	308.4	287.6	281.8	278.2
27022000	58	268.4	272.9	270.8	263.1	260.9	254.4	258.9	286.6	280.4	262.1	259.6	259	281.8	259	267.6	283.2	261.9	284	287.6	289.2	292.7	250	223	270.6	267	263.6	281.3	278.8	273.7	284.6	296.2	283.8	277.7	275.4	259	260.8	245.8	244.2	238.8	258.5	234.8	256.9	272.1	256.4	251.2	267.1	212.6	234.5	206.4	276	236.3	288.7	230.4	224.1	218.4	223.4	261.1	266.7	267.4	267.5	293.7	290.4	272.9	263.7	262.7	270.8	268.8	271.2	287.1	292.5	288.5	277	265.5	262.5	263.6
28022000	59	290.8	314.7	253.2	250.5	294.7	307.2	315.2	261.1	264.4	261	264.7	265.9	275.4	270.8	265.5	282.1	271	271.3	264.4	266.3	265.3	256.4	247.6	263.6	259.2	225.8	243.9	249.2	251.6	254	258.6	255	247	262.8	252.6	262.8	232.9	235.6	237.6	264.5	259.7	271.9	256.4	231	234.8	267.8	229.4	253.9	231.4	281.2	226	281	236.5	234	249.4	245.7	282.4	282.3	290	279.3	282.2	276.5	276.3	280.4	272.6	265.3	265.9	250.9	271.2	256.2	261.8	290.5	254.5	249.8	231.9
29022000	60	293.6	269.7	261.8	246	260	271	277.4	285.9	284.8	239.6	251.8	259.9	251.9	235.6	248.4	250.8	303.6	289.2	266.8	260.4	245.2	230.9	233.4	233.9	243	195.2	208.9	219.1	228.2	242.5	229.1	220.8	206.7	235.7	241.4	261.9	186.9	188.6	187.9	208.6	221.1	220.5	227	199.3	189.9	218.6	188.4	196.1	183.3	241.8	202.8	257.4	187.7	188.1	187.7	183.4	282.9	268	264.6	258.9	276.3	275.7	255.5	299.9	302	292	251.1	256.3	247.5	228.6	227.8	274.8	248.7	196.3	205.1
01032000	61	279.8	278.3	289.9	253.7	283.9	296.1	281.2	294.9	294.2	210	161.9	176.8	217.5	169.9	220.8	245.6	259.5	244.8	227.9	221.6	237.1	232.3	232.5	207.4	186.1	166.4	146.1	166.4	176.8	243.2	213.8	179.8	160	216.8	245.5	255.9	161.4	187.5	218.1	221.2	231.2	228.5	174.7	144.2	140.2	208.7	216.4	229.8	209	252.1	234.1	252.1	225.9	223.5	200	203.5	279.6	277.4	255.6	266.2	256.9	257.6	258.7	273.2	269.2	283.1	237.5	249	200.4	205.8	196.5	300.6	284.7	150.5	167.4
02032000	62	275.7	269.7	249.2	232.5	278.1	293	297.4	254	252.3	233.1	218.7	213.1	222	230.1	225.9	260	246.7	255.2	255.6	257.6	262.3	255.7	245.7	230.5	242.5	188.1	202.1	227	247.4	251.9	240.2	220.7	195.6	237.3	233.8	252.7	214.3	214.5	223.8	246.7	258.2	261.5	230.2	193.1	212.8	246.8	233.5	261.7	245	267	253.6	266.3	223.7	223.2	231.8	230.7	253.3	250.2	240.7	243.7	267.1	263.6	258.3	254.3	246.6	244	232.2	250.7	264.3	245.6	236	272.6	249.7	227.4	194.5
03032000	63	293.5	268.5	247.8	253.1	243	245.5	262.1	248.4	256.1	261.3	229.1	225.2	231.8	260.2	244.2	275.2	269.6	265.4	264.4	274.4	276.7	269.5	260.9	242.6	245.2	215.1	240.3	260.8	257.8	269.9	269.2	266.5	255	269	257.1	271.4	214.3	205.2	215.1	273.6	273.5	275.9	241.1	214.2	228.5	275.6	207.5	264.9	212.7	267.2	225.1	274.9	203.1	204.1	247.2	246.6	274.2	249.6	245	236.6	281.7	276.7	266.5	289.2	281.1	267	264.2	261.7	269.5	268.8	272.8	257.2	259.5	255.5	204.9
04032000	64	272.8	268.3	275.7	248.1	263.4	257.4	266.2	276.7	282.6	253.5	230.4	223.9	247.4	253.3	241.2	288.3	262.1	262.9	276.6	280	292.1	281.4	266.7	258.4	264.5	261	263.1	265.6	249.8	281.7	283.5	276.3	267.3	273.6	251.1	266.3	256.3	258.8	260.1	283	275.7	288.4	259.1	227.1	246.3	276.8	212.3	266.3	217.9	277.2	228.5	279.2	238.7	228	261.3	268.5	270	272.7	252.8	265.2	270.8	277.2	266.6	265.6	264.7	272.1	263.2	266.9	266.7	274.8	279.3	257	268	253.7	244.5
05032000	65	282.2	287.7	241.8	237.3	254.4	281.6	294.8	256.2	268.4	288.3	293.8	273.8	270	289.5	289.9	312	252.6	247	249.1	247.9	262.2	268	270.8	284.8	284	261.4	271.7	285.5	283.6	307.5	311	300.4	288.5	303.6	295	296.9	278.8	279.4	283.7	286.4	283.6	292.3	287.8	282.6	284	278.5	254.9	273.3	256.5	272.5	260.6	268.7	270.7	264.9	266.8	279.5	289.4	290.6	260.8	273.9	268.5	258.8	259	275.7	265.7	270.8	314.7	294.3	268.1	295.6	304.7	268.7	243.5	292.1	265.4
06032000	66	245	240.7	237.7	213.8	240.7	264.3	286.4	225.1	219	264.9	259.8	268.4	285.1	278.5	282.3	286.1	202.2	210.8	233.9	250.6	268.1	261.8	258.7	288.1	294.8	280.3	274.7	279.4	291.1	282.1	283.8	279.4	269.4	282.1	279.6	295.7	290	289.4	289.7	282.7	266.3	286.9	299.5	293.1	288.9	278.8	293.8	301.8	297.9	285.8	291.9	274.4	287.1	289.1	293.1	291.2	233.2	221.6	209.6	209	263.1	248.6	269.4	224	212.7	214.5	278.1	290.8	287	281.3	285.2	247.6	234.9	290.2	285.8
07032000	67	264.4	245.9	252.9	250.3	238.3	236.2	251.6	240.1	238.5	282.4	251.2	268.1	296.6	282.7	297	268.3	239.9	237.8	248.4	244.2	253.2	277.4	293.8	292.8	283.5	274.5	285	278	276.2	263.1	265.1	271.5	263.4	279.1	276	271.7	274.4	264.4	257.1	276.5	292.1	262.7	289.7	288.6	284.4	294.2	259.8	265.4	247.8	253.1	246.6	251.1	265	270.6	249.3	243.6	237.6	237.6	235.1	240.6	242.4	249	240.2	254.2	247.2	237.6	274.4	265.8	264.8	259.6	270.2	248.9	259.2	290.8	276.6
08032000	68	175	245.1	231.6	252.8	263.2	254.5	250.4	230.5	237.8	270.5	266.9	280.6	285.1	282.3	261.8	241.8	244	227.5	229.8	228.9	241.8	253.9	256.6	265.7	277.4	260.5	266	262.1	268.7	187.6	234.2	241	231.9	256.4	244.7	226.9	266.6	266.1	252.4	242.6	247	246.3	282.8	277.8	275.4	267.9	208.4	216	188.5	233.7	181.8	233.2	242.9	233.6	228.6	233.1	229	232	233.5	228.1	224.1	229.9	202.8	200.1	228.6	238.9	251.3	169.5	187.3	196.7	237.9	246.4	255.2	280.5	271.4
09032000	69	189.8	255.8	244.5	218.6	243	257.2	261.3	265.5	242.8	218.1	211.6	218.1	221.5	214.3	214.6	229.9	202.7	178.5	189.9	179.3	167.5	194	217.3	232.8	243.1	237.8	254	247.1	240.4	177.5	216.2	228	214.1	238.5	225.4	210.4	198.6	189.9	179.3	215.3	225.1	206.8	219.3	210.3	207.1	219.8	181.3	141.8	164.4	164.4	153.6	172.7	183.2	185.6	152.5	160.5	183.2	205.7	246.7	242.7	173.5	187.1	172.9	186	182	189.1	229.7	178.9	155.5	168.8	222.3	272.4	229.5	211.9	224.7
10032000	70	187.5	237.2	248.5	235.3	245.4	245.5	245.1	247.9	239.9	217.6	228.9	242.4	231.2	216.7	199.3	152.3	219.5	239.4	208.8	186.6	161.5	162.3	160.9	189.3	163.5	141.1	129.8	167.8	163.9	140.7	154	151.4	146	185.2	185.3	163.4	167.8	167.3	152.4	194.4	170	168.2	178.9	148.5	164.1	212.7	159.4	131.3	131.9	168.6	129.7	162.9	155	165.4	139.5	141.4	227.1	238.2	229.9	226	167.5	193.4	140.3	224.5	226.4	234.3	179.5	136	126	140	150	251.7	238.6	166.9	146
11032000	71	221	299.4	286.1	284.7	304.5	304.3	302.6	289.6	287.9	227.8	212.5	141.6	144.1	199.8	130.9	82.6	279.3	254.6	221.8	226.4	199	202.7	209.9	170.7	181.1	147.2	115.2	124.4	164.4	44.1	74.7	94.2	93.1	116.1	88	68.6	196.7	199.1	189.7	209.8	217.9	202.9	135.4	162.7	181.7	229.8	207.1	184.5	194.2	181.3	187.2	186.8	190.5	200.1	187	178.4	259.2	274.1	287.2	271.8	200.9	215.5	196	254.2	269.4	283.4	100.1	46.6	63.2	56.7	90.7	300.3	293.1	162.5	171.4
12032000	72	236.3	261.2	302.4	317	318.5	315.6	302.4	261.1	258.7	107.3	69.1	69.5	88.9	85.3	85.4	82.2	267.4	234.7	215.8	218.8	208.7	177.9	163.6	97.2	107.6	86.5	85.4	90.7	95.4	88.7	82.6	89	83.5	95.3	78.3	71.6	135.6	145.7	139.3	142	161.7	153.8	104.3	125.9	122.8	119.3	175.1	166.3	170.4	200.1	166.6	213.7	140.2	151	160.5	146	258.9	266.5	247.8	257.7	222.7	229.7	222.5	252.1	262	262.9	85.8	81.7	127.1	102.4	90.4	281.3	321.4	102.7	119.1
13032000	73	195.8	244.2	279.9	283.3	259.3	260.7	266.3	235.1	224.6	168	138.7	118.4	122	156.7	144.9	111.9	242.2	236	204.7	195.6	205.6	206.6	195.5	149.3	153.9	154	156.6	130.2	143.3	159	135	144.6	157.1	129.6	124.3	120.3	132.2	128	136.5	181.3	199.2	212.2	144	134.3	141.7	158.1	104.9	185.2	129.6	203.1	160.8	197	123.3	103.4	168.6	172.2	189.9	214.4	236.9	231.7	190.2	213.3	172.3	222.8	237.8	223.8	119.1	139.2	192.2	170.1	137.5	266.1	283.6	166.2	135.7
14032000	74	175.7	217.7	205.8	240.6	242.1	236.8	242.6	162.3	141.9	207.8	174.8	143.3	172.8	170.8	133.2	184.9	133.9	181.3	185.3	191	166.7	199.9	225.4	155.5	167.9	148.6	188.9	181.4	177.6	196.6	200.6	194.4	184.3	169.2	144.7	142.9	168	167.2	176	200.4	214.6	176.9	172.4	164.3	165.2	198.4	168.4	165.3	166.9	141.1	154.2	149.9	195.1	187.6	172	167.1	166.5	165.8	222.2	202.4	165.8	183.1	157.9	178.8	152.3	118.9	165.8	149.6	201.3	192.4	200.4	213.7	236.3	167.3	171
15032000	75	139.9	251.3	258	263.1	261.2	253.7	257.7	237.2	208.7	109.2	100.4	109.5	107.3	149.9	85.4	136.2	182.2	166.4	152.4	165.9	161.4	151.1	125.1	103.4	134.1	152.7	121.3	102	120.5	162.1	133.4	124.7	119.1	97.8	99.6	122.7	154.7	165.4	166.7	144	149.5	168.6	138.3	147.6	142	164.9	155.6	169	154.9	155.1	156.2	156.4	169.5	160.7	167.1	158.6	178.4	207.5	254.5	235.8	163.1	158.5	162.4	136.4	150.2	172.5	103.9	164.7	148.4	134.5	131.2	259	259.3	143.5	150.7
16032000	76	226.5	262.2	288.1	241.5	261.4	276.5	286.1	291.4	279.2	201.5	201.7	190.6	157.2	187.6	118.5	122.1	271.4	265.7	230.7	214.4	201.5	194.7	198.7	103	101.8	129.3	95.2	74.3	79.9	145.3	105.2	101.7	97.9	90.9	134.1	134.3	172.4	179.2	181.6	206.8	205.4	210.2	149.4	145.9	160	209.6	182.7	200.7	181.1	209.7	162.7	203.4	187.3	190	178.3	174.4	237.2	238.4	236	225.5	191.9	211	170.4	254.1	260.3	259.3	113.2	137.6	117.2	120.7	106.8	298.3	264.9	159	111.6
17032000	77	288.5	290.6	299.7	260.6	291.2	303.4	299.7	307.1	303.9	275.7	277.3	263.2	258.6	250.4	222.8	184	310.5	289.6	280.9	287.3	293.9	292.5	288.6	211.4	220.5	158.3	81.6	91.6	146.9	180.4	157.2	99.3	85.2	133.5	223.3	205	208.3	200.9	195.7	262.2	275.5	262.2	234.5	207.1	208.1	257.2	176.8	231.9	177.3	276.6	196.6	290.4	184.4	183.7	217.3	218.8	287.6	275.7	253.3	258.3	296.1	285.6	273	304.7	309.4	304.6	205.5	190.1	85.9	138.1	124.6	307.6	287	225.7	172.9
18032000	78	292.7	259.4	251.5	243.7	255.4	260.8	268.1	251.3	261.4	305.9	312.5	314	303.4	311.7	267.9	115.6	292.6	312.3	315.4	314.5	287.1	297.7	302.9	262.7	257.3	178.9	172.4	167.1	205.6	169.5	129.2	134.8	146.3	179.4	201.3	177	253	246.3	252.7	278.4	293.1	269.3	278.4	249.9	261.2	298.7	237.8	255.4	230.3	284	248.2	288.9	255	246.8	241.3	244	281.6	271.6	263	262.5	297.1	306.2	293.4	300.6	297.9	277.5	205.3	190.2	162.9	150.3	127.9	256.2	257.5	286.8	186.5
19032000	79	231.8	241	227.4	227	241	239.8	237.3	234	239.9	293.4	299.4	302.9	305.9	294.2	295.6	241.6	205.2	222	241.5	259.8	264	271.3	283.1	301.9	300.7	234.7	212.1	235.7	260.3	207.2	231	222.6	208	271	276.6	247.5	266.5	267.4	271.4	278.3	282.7	281.7	289.8	258.9	265	285.1	281.4	271.7	287.7	254.5	272.3	257.4	276.1	279.5	275.9	271.6	226.9	224.3	213	206.6	264	254.7	247.9	231.4	219.6	221.1	267.8	204.7	164.2	210.2	225.8	239.4	230.2	274.3	235.3
20032000	80	221.3	218.5	262.5	234.7	274.6	281.8	273.6	247.2	227.8	260.7	258.5	270.4	265.4	267.8	255.4	266.4	207.5	219.3	232.7	243.8	240.7	255.4	254.3	252.1	245	254.3	244.4	265.1	250.7	242.7	270.5	271.6	261.3	276.2	277	263.3	247.2	245.6	248.3	266.2	265.4	271.7	255	248	248.4	269.5	260.2	261.1	267.1	239.5	250.2	241.9	253	255.3	255.8	251.9	200.3	215.4	186.3	195.1	245.7	231.1	231.4	214.2	207.6	211.1	269.3	231	221.6	244.3	267.4	268.2	261.5	254.3	247.3
21032000	81	276.6	270.5	230.9	231.5	235.7	242.8	279.2	236.3	250.3	246.6	243.5	243.6	235.3	241.4	217	227.4	265.2	267.5	256.3	248.5	235.8	242.1	241.3	224.9	233.5	256.9	251.4	238.1	234.5	193.7	233.9	242.4	243.9	226	214.7	213.2	242.7	239.3	229.1	250.3	243.1	242	241.3	243.1	242.6	237.2	191.7	224.9	197.3	224.3	194.8	232	204	190.9	209.8	221.2	268.2	250.7	261.2	248.7	242.4	252.3	222.9	279.8	276.3	263.2	215.1	193.9	205.7	207.2	237.3	236.6	237.4	238.2	249.5
22032000	82	311.6	297.6	256.2	242.2	248.2	283.6	307.4	279.8	292.1	285	279.2	258.2	259.3	292.1	246	250.7	268	273.4	256.5	256.7	275.2	257.2	263	258.3	262.4	268.2	258.1	268.8	264.3	228.4	246.6	262.2	256.1	264.8	235.4	236.5	309.7	313.8	309.8	287.6	268.8	267.7	283.2	296.8	306.9	295.9	294.4	287.6	288.8	289.2	277.7	289.6	305.8	302.2	284	289.3	305.5	287.9	239.1	249.6	296.4	295.1	304	300.5	289.1	294.7	240.3	215	215.6	227.4	255.2	286	249.4	301.6	278.4
23032000	83	271.8	226.8	237.8	219.1	233.3	245.8	253.4	255	249.3	251.3	234.8	231.5	235.8	251	234.9	201.3	235.1	295.1	299.7	309.7	316.9	288.2	272.4	227.8	220.9	246.9	256.7	239.5	226.6	222.8	228.5	227.4	237.6	214.6	210	214.2	247	245.9	239.5	248	265.9	267.6	241	235.4	247.5	250.8	221.8	288.8	233.4	309.7	277.3	310.1	228.5	224.3	249.9	245	214.7	231.2	227.1	235.7	306.5	307.4	281.3	233.7	225.9	228.5	215.3	214	222.3	234.7	222.5	251.5	229.6	255.8	226.2
24032000	84	242.5	242.3	244.4	238.6	239.7	235.7	251	239.4	236	278.8	265.3	247.1	237.9	260.6	213.4	230.3	228.6	231.3	276.4	295.9	311.3	307.6	299.1	229.9	247.3	254.5	245.8	256	250.2	211.6	223.7	239.7	232	251.4	209.4	211	287.6	288.8	290.3	287.4	293.9	300.3	271.4	275.8	281.4	270.1	303.8	316.7	313.4	317.2	313.7	312.5	284.8	283.4	312.3	309.1	231.7	235.2	238.8	247.6	296.4	274.9	292.9	193.3	204.1	226.1	226	198.9	206.7	208.3	235.8	242.1	247.9	275.9	254.2
25032000	85	300.5	209.2	250.8	260.9	236.1	225.4	229.7	206.6	205.5	301.1	279	267.1	256.1	280.7	240.9	269.1	294.4	293	296.6	309.4	310	309.9	307.3	259.4	256.2	261.2	255.6	253.7	251.4	252.1	270.6	258.7	258.8	251	244.3	251.8	294.3	300.6	310.1	313.2	312.5	315.4	266.2	273.8	283.4	300.7	317.7	316.9	318.6	312.6	314.9	310.1	313.9	315.2	318.8	318.8	264.9	215.8	202.3	192.8	307.7	303.9	305.4	302.1	298.4	248.2	242.4	245.5	246.4	259.2	262.1	214.5	260.9	278.6	262.3
26032000	86	285	229.7	244.5	235	237.6	246.5	248.1	222.9	214.7	245.3	243.6	243.9	250.8	262.3	258	258.8	248.7	278.6	283.3	279.5	287	259	249.9	257.1	255.6	251.3	256.2	254	256.6	212.3	244	256.8	253.7	256.7	249.5	241.8	258.4	257.6	255.5	247.3	248.7	244.2	266.7	255	258.9	251.1	250.8	249.6	256.9	271.4	269.1	281.7	248.8	249.9	237.1	241.4	259	231.2	203.9	206.3	287.6	287.6	288.1	273.7	259.4	225.8	260	213.1	211.7	209.4	251.9	239.9	242.7	265.3	261
27032000	87	240	252.5	238.4	234.3	221.9	223.2	236.5	228.9	223.2	252.1	235.5	230.9	239.3	265.7	236.3	264.8	220.2	239.3	249.9	257.1	282.8	278.3	262.8	250.8	260.7	260.9	258.7	259.7	264.7	250.9	265.7	262.6	256.3	263.3	237.1	247	265.3	260.6	262.9	273	275	299.7	268.6	267.8	270.7	263.7	272.2	307.4	272.6	294.3	283.8	291.4	265	266.7	304.4	295	197.8	220.1	238	232.8	279.7	261.1	275.2	216.3	214.1	215	250.5	245.5	249.1	248.3	265.9	235.5	234.7	272.1	261.5
28032000	88	258.3	267	264.6	243	251	262.3	264.2	273.2	265.7	286.1	295.5	296.3	297.3	292.6	288.2	247.8	250.6	250.7	266.7	273.9	266	265.1	271.8	287.1	282.3	253.5	252.3	258.7	279.4	234.5	241	246.8	244.2	267.8	263.8	251	269.3	266.2	263.3	271.1	268.3	258.8	291.5	272.1	272.1	284.8	258.8	250.1	264	260.3	249	262.6	259.8	259	239.7	242.5	253.5	259.9	245.3	263.2	258.4	261.3	243.8	255	250.8	252.5	278.3	240.2	233.7	233.2	246.6	278.1	252.3	282.3	270.8
29032000	89	250	231.6	231.4	236.3	225.4	218.4	228.4	238.8	237.9	261.3	267	257.3	243.7	251.8	251.7	245.4	245.3	255.9	247.1	237.2	251.2	250.2	256.2	249.2	238.1	254.7	245.9	247	247.7	222.1	243.1	246.2	245.1	249.4	243.1	231.1	256.7	257.9	251.2	247.9	246.3	249	243.5	246.2	255.3	248.6	233.8	244.3	234.9	252.3	237.1	253.1	248.7	246.4	243.2	241.4	238.2	233.8	227.2	231.2	236.1	234.2	234.9	251	247.4	239.9	250	207.2	229.1	234.9	247	232.2	227.3	246.3	254.7
30032000	90	250.4	277.4	230.4	218.7	237.1	267.9	283.4	234.8	238.9	252.5	245.8	240.9	251.1	254.9	238.2	246.8	244.2	235.3	243	250.9	257.5	247	247.4	256.4	255.3	244.4	243.4	250.3	245.7	223.6	242.3	250.7	244.4	258.2	241.8	236.9	251.6	242.6	233.6	244.1	252.4	251.1	254	249.5	255.9	251.6	229.7	248.6	233.2	263.4	216.1	263.1	231.7	232.1	233	228.1	271.3	264.1	277.9	267.5	259.8	252.3	254.1	243.3	246.7	251	245.5	220.4	221.3	227.2	248.7	245.5	227.4	254.2	242.6
31032000	91	237.2	182.3	212.6	181.6	157.1	179.5	182	223.4	228.5	263.3	253.1	243.6	239.8	258.5	249.8	256.4	202.9	214.2	257.7	271.9	266.7	267.6	257.1	255.9	259.8	249.4	244.7	246.7	257.2	245.4	241.2	234.1	230.5	258.9	233	240.3	259.8	259.6	254.6	250.4	255.4	260.6	259.6	263	260.8	259.9	246.9	269	247.2	273.1	260.5	272.8	251.9	252.6	254.2	250.2	197.9	195.4	130.1	159.3	276.7	273.9	277.9	204.3	202.6	221.2	253.5	237.3	228.1	236.2	237.6	229	203	258	250.9
01042000	92	229.7	245.5	215.4	184.2	205.2	198.8	211.7	230.6	237.2	255.9	245.6	251.6	267.4	262	256.1	249	221.4	225.2	249.7	267.4	265.9	259.1	249.7	259	258.5	258.4	258.9	255.1	265.4	251	259.4	254.5	249.3	250.3	241.2	243.8	267.9	267.6	269.3	269.6	263.6	271.9	268.7	264.9	266.7	264	266.5	274.4	268.7	279.5	264.9	272.8	264.6	264.5	263.7	266.2	209	219.2	233	221.3	269.8	255.4	254.3	216.7	219.9	230.4	254.5	242.9	260.3	261.7	257.7	220.7	200	270.2	268.3
02042000	93	233.1	240.6	234.5	225.2	223.4	230.8	246.8	242.4	239	257.4	261.1	256	254	265.7	243	244	231.5	210.3	210	217.1	227	238.7	249.3	253.4	248.9	261	253.8	251.8	250.8	217.5	234.5	241.3	237.7	251.6	228.6	228.2	259.5	260.9	259.6	260.4	261.2	266.3	257.2	254.8	258.7	264.5	256.6	245.1	246.5	223.1	218.3	234.7	255.5	256.3	241.4	245.5	228.8	233.7	232.3	232.5	239	219.5	201.1	236.9	235.4	235.2	246.6	219.8	228.5	218.5	238.9	247.3	229.1	260.9	256.5
03042000	94	271.1	219.6	250	237.2	229.6	249.4	269.8	249	240.9	226.3	230.3	242.4	236.3	242.3	193.3	178.5	252.5	228.1	234.4	231.7	225.8	210.8	207.8	219.4	235.4	238.6	216	226.2	237.3	172.3	179.4	195	189.4	218.2	191	192.3	227.1	229.1	221.6	214.9	214.7	215.4	244	233	230.2	230	206.8	223.9	186.8	236	205.1	240.6	220.5	226.8	186.7	189	239.5	214.1	212.8	212.4	250.9	248	243.8	260.4	258.1	246.6	192.9	162.7	166.8	160.9	185.7	254.2	244.8	234.3	242.4
04042000	95	240	230.3	204.6	221.6	237.5	247.4	262	229.9	217	193.8	195.4	174.3	176.3	170.5	208.1	232.3	211.3	224.4	228.1	229.1	227.3	226.6	220.2	205.1	195.9	204.8	180.6	206.7	204.7	217.6	217.9	197.6	183	215.1	232.5	229.3	202	207.6	216.5	209.8	224.3	222.2	177.4	192.3	199.2	189.6	235.6	250.2	242.7	243.8	248.5	238.6	234.9	238.8	232	225.5	207.2	213.7	262.4	253.3	241.9	236.8	248.8	218.2	213	207.9	227.1	201.6	172	208.1	206.8	231.6	207.6	181.8	196.1
