daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2001	138	 0.000	 0.486	 0.382	 0.942	 0.553	 0.444	 1.004	 1.567	 0.969	 0.800	 0.846	 0.771	 0.442	 0.778	 0.424	 0.401	 0.252	 0.000	 0.115	 0.174	 2.800
2001	139	 0.000	 0.492	 0.515	 0.906	 0.560	 0.426	 1.007	 1.589	 0.941	 0.788	 0.839	 0.761	 0.422	 0.789	 0.431	 0.400	 0.240	 0.000	 0.103	 0.173	 2.580
2001	140	 0.000	 1.932	 1.576	 0.876	 1.272	 1.278	 0.987	 2.046	 0.918	 1.065	 0.729	 0.763	 0.497	 0.814	 0.408	 0.316	 0.537	 0.000	 0.362	 0.129	 2.087
2001	141	 0.000	 0.371	 0.606	 0.563	 0.371	 0.320	 0.602	 0.928	 0.535	 0.558	 0.425	 0.526	 0.268	 0.439	 0.319	 0.295	 0.405	 0.000	 0.545	 0.380	 1.713
2001	142	 0.000	 0.379	 0.266	 0.704	 0.389	 0.316	 0.804	 1.138	 0.706	 0.626	 0.504	 0.576	 0.300	 0.505	 0.257	 0.308	 0.187	 0.000	 0.429	 0.566	 1.492
2001	143	 0.000	 0.348	 0.350	 0.601	 0.321	 0.259	 0.753	 1.097	 0.608	 0.512	 0.508	 0.484	 0.277	 0.505	 0.263	 0.312	 0.284	 0.000	 0.536	 0.577	 2.042
2001	144	 0.000	 0.419	 0.334	 0.648	 0.415	 0.385	 0.772	 0.987	 0.682	 0.676	 0.513	 0.577	 0.334	 0.478	 0.309	 0.232	 0.122	 0.000	 0.240	 0.372	 1.757
2001	145	 0.000	 0.340	 0.241	 0.728	 0.275	 0.336	 1.331	 1.416	 1.026	 0.591	 0.685	 0.612	 0.457	 0.536	 0.653	 0.424	 0.600	 0.000	 0.540	 0.383	 1.848
2001	146	 0.000	 0.327	 0.429	 0.606	 0.367	 0.471	 1.315	 1.573	 0.846	 0.726	 0.786	 0.534	 0.483	 0.659	 0.480	 0.438	 0.620	 0.000	 0.447	 0.384	 2.059
2001	147	 0.000	 0.386	 0.374	 0.613	 0.338	 0.344	 0.793	 1.004	 0.673	 0.648	 0.471	 0.489	 0.347	 0.555	 0.340	 0.281	 0.234	 0.000	 0.150	 0.107	 2.029
2001	148	 0.000	 0.385	 0.371	 0.591	 0.332	 0.345	 0.829	 1.083	 0.684	 0.655	 0.461	 0.452	 0.352	 0.580	 0.347	 0.278	 0.427	 0.000	 0.542	 0.380	 1.841
2001	149	 0.000	 0.449	 0.654	 0.596	 0.494	 0.605	 0.923	 1.116	 0.902	 0.701	 0.613	 0.495	 0.513	 0.669	 0.602	 0.523	 0.815	 0.000	 0.746	 0.578	 1.994
2001	150	 0.000	 0.492	 1.054	 1.030	 0.437	 0.549	 1.451	 1.910	 1.319	 0.930	 0.791	 0.621	 0.461	 0.560	 0.440	 0.348	 0.247	 0.000	 0.259	 0.286	 2.196
2001	151	 0.000	 0.864	 0.926	 0.960	 0.816	 0.832	 1.950	 2.489	 1.278	 0.967	 1.951	 0.510	 0.545	 1.921	 1.132	 1.492	 1.446	 0.000	 1.437	 1.254	 1.398
2001	152	 0.000	 0.478	 0.911	 1.212	 0.343	 0.563	 1.983	 2.203	 1.815	 0.684	 1.655	 0.429	 0.375	 1.810	 0.471	 1.665	 1.856	 0.000	 1.890	 1.520	 2.206
2001	153	 0.000	 0.374	 0.719	 0.280	 0.322	 0.425	 1.329	 1.825	 0.739	 0.487	 0.364	 0.355	 0.407	 0.706	 0.598	 1.301	 1.195	 0.000	 1.473	 1.449	 2.004
2001	154	 0.000	 0.718	 1.277	 0.841	 0.688	 0.702	 1.473	 1.855	 1.033	 0.867	 1.055	 0.962	 0.727	 1.048	 0.920	 1.325	 1.121	 0.000	 1.266	 1.250	 1.988
2001	155	 0.000	 0.712	 1.382	 0.648	 0.684	 1.086	 1.045	 1.487	 0.750	 0.948	 0.569	 0.759	 0.708	 0.369	 1.002	 0.770	 1.248	 0.000	 1.133	 0.742	 1.793
2001	156	 0.000	 0.275	 1.037	 0.332	 0.241	 0.357	 0.582	 0.864	 0.394	 0.366	 0.296	 0.297	 0.180	 0.237	 0.209	 0.166	 0.509	 0.000	 0.826	 0.456	 1.790
2001	157	 0.000	 0.260	 0.880	 0.441	 0.205	 0.310	 1.235	 1.343	 1.012	 0.477	 1.084	 0.776	 0.935	 1.019	 0.986	 0.831	 0.724	 0.000	 0.731	 0.827	 0.971
2001	158	 0.000	 0.581	 0.538	 1.045	 0.739	 0.649	 1.651	 1.738	 1.509	 1.089	 1.499	 1.027	 1.232	 1.427	 1.318	 1.209	 0.807	 0.000	 0.682	 0.779	 0.730
2001	159	 0.000	 0.431	 0.685	 0.431	 0.290	 0.608	 1.519	 2.195	 0.935	 0.449	 0.512	 0.286	 0.372	 0.962	 1.142	 1.088	 1.235	 0.000	 1.386	 1.242	 1.428
2001	160	 0.000	 0.472	 0.444	 1.074	 0.492	 0.528	 1.089	 1.099	 1.111	 1.047	 0.738	 1.094	 1.066	 0.364	 0.961	 1.062	 1.161	 0.000	 1.301	 1.193	 1.436
2001	161	 0.000	 0.953	 1.043	 1.275	 0.958	 1.077	 1.293	 1.415	 1.285	 1.239	 1.076	 1.218	 1.156	 0.776	 0.793	 1.103	 1.146	 0.000	 1.308	 1.238	 1.347
2001	162	 0.000	 0.568	 1.177	 1.184	 0.627	 1.120	 1.283	 1.458	 1.188	 1.062	 1.301	 0.864	 0.932	 1.077	 1.132	 0.945	 0.798	 0.000	 0.711	 0.902	 1.092
2001	163	 0.000	 0.271	 1.580	 0.867	 0.203	 1.330	 0.977	 1.269	 0.882	 0.418	 0.788	 0.275	 0.217	 0.840	 0.716	 0.882	 0.873	 0.000	 0.960	 0.925	 1.016
2001	164	 0.000	 0.320	 0.841	 0.353	 0.287	 0.368	 0.540	 1.270	 0.301	 0.357	 0.615	 0.310	 0.261	 0.968	 0.665	 0.971	 1.013	 0.000	 1.147	 1.154	 1.273
2001	165	 0.000	 0.293	 0.248	 0.321	 0.225	 0.252	 0.556	 1.451	 0.414	 0.285	 0.539	 0.228	 0.267	 1.074	 0.365	 1.112	 1.150	 0.000	 1.290	 1.234	 1.258
2001	166	 0.000	 0.310	 0.224	 0.411	 0.220	 0.211	 0.567	 1.638	 0.494	 0.338	 0.318	 0.305	 0.231	 1.201	 0.218	 1.249	 1.452	 0.000	 1.337	 1.075	 1.498
2001	167	 0.000	 0.537	 0.780	 0.729	 0.591	 0.552	 0.582	 0.566	 0.679	 0.868	 0.464	 0.918	 0.844	 0.468	 0.893	 0.943	 0.761	 0.000	 0.865	 1.157	 0.937
2001	168	 0.000	 1.038	 1.001	 0.756	 1.089	 1.158	 0.728	 0.754	 0.712	 1.057	 0.408	 0.876	 0.943	 0.328	 0.990	 1.115	 1.128	 0.000	 1.204	 1.157	 1.532
2001	169	 0.000	 0.542	 1.781	 0.422	 0.649	 0.844	 0.666	 0.683	 0.516	 0.503	 0.348	 0.796	 0.915	 0.283	 0.721	 1.326	 1.233	 0.000	 1.366	 1.689	 1.672
2001	170	 0.000	 0.327	 0.480	 0.387	 0.219	 0.323	 0.590	 0.686	 0.465	 0.355	 0.502	 0.500	 0.657	 0.446	 0.856	 0.443	 1.256	 0.000	 1.423	 1.725	 1.726
2001	171	 0.000	 0.296	 0.242	 0.376	 0.170	 0.350	 0.495	 0.518	 0.359	 0.296	 0.365	 0.462	 0.629	 0.248	 0.637	 0.305	 1.173	 0.000	 1.503	 1.327	 1.969
2001	172	 0.000	 0.301	 0.275	 0.365	 0.215	 0.260	 0.499	 0.446	 0.372	 0.316	 0.338	 0.286	 0.217	 1.207	 0.191	 0.806	 0.987	 0.000	 0.806	 0.715	 1.079
2001	173	 0.000	 0.302	 0.902	 0.552	 0.311	 0.694	 1.005	 1.554	 0.749	 0.668	 1.355	 1.041	 1.143	 1.404	 1.265	 1.109	 0.971	 0.000	 0.695	 0.788	 0.389
2001	174	 0.000	 0.792	 1.232	 1.060	 0.634	 1.141	 1.304	 1.371	 1.307	 0.746	 0.967	 0.764	 0.858	 1.927	 0.735	 1.347	 1.442	 0.000	 1.390	 1.242	 1.465
2001	175	 0.000	 0.683	 1.213	 0.890	 0.732	 1.208	 0.822	 0.883	 0.864	 0.966	 0.482	 0.777	 0.716	 1.590	 0.690	 0.675	 1.440	 0.000	 1.460	 1.311	 1.572
2001	176	 0.000	 0.211	 1.154	 0.342	 0.132	 0.587	 0.786	 0.902	 0.391	 0.252	 0.409	 0.234	 0.201	 0.473	 0.308	 0.289	 1.580	 0.000	 1.587	 0.917	 1.809
2001	177	 0.000	 0.317	 1.443	 0.409	 0.206	 0.329	 0.603	 0.793	 0.381	 0.331	 0.741	 0.268	 0.269	 0.685	 0.523	 0.493	 0.621	 0.000	 0.567	 0.528	 0.818
2001	178	 0.000	 0.652	 0.678	 0.920	 0.658	 0.635	 0.871	 0.876	 0.804	 0.893	 0.812	 0.870	 0.718	 0.516	 0.695	 0.479	 0.420	 0.000	 0.428	 0.491	 0.463
2001	179	 0.000	 0.664	 0.774	 1.377	 0.612	 0.593	 1.429	 1.628	 1.254	 0.870	 1.548	 1.024	 1.082	 1.325	 1.389	 1.085	 1.118	 0.000	 1.333	 1.364	 1.515
2001	180	 0.000	 1.067	 1.542	 1.217	 1.100	 1.304	 1.408	 1.568	 1.070	 1.202	 1.493	 1.215	 1.290	 2.007	 1.609	 1.801	 1.493	 0.000	 1.813	 1.662	 2.007
2001	181	 0.000	 1.738	 1.173	 1.663	 1.396	 1.310	 1.289	 1.021	 1.203	 1.229	 0.866	 1.130	 1.099	 0.570	 1.117	 0.878	 1.229	 0.000	 1.448	 1.084	 1.366
2001	182	 0.000	 1.038	 0.725	 0.988	 0.832	 0.757	 1.034	 1.148	 0.747	 0.762	 0.770	 0.754	 0.764	 0.821	 0.876	 0.737	 0.727	 0.000	 0.899	 1.038	 1.044
2001	183	 0.000	 1.020	 0.571	 1.533	 0.794	 0.731	 1.524	 1.272	 1.429	 1.073	 1.005	 1.070	 0.989	 1.031	 1.087	 1.016	 1.036	 0.000	 1.203	 1.052	 0.963
2001	184	 0.000	 1.202	 0.670	 1.396	 0.915	 0.925	 1.836	 2.409	 1.589	 1.208	 2.025	 1.366	 1.358	 2.008	 1.695	 1.721	 1.363	 0.000	 1.434	 1.555	 1.518
2001	185	 0.000	 0.814	 0.690	 0.991	 0.780	 0.943	 1.048	 1.338	 0.811	 0.827	 1.127	 0.824	 0.969	 1.728	 1.175	 1.544	 1.014	 0.000	 1.186	 1.447	 1.461
2001	186	 0.000	 0.409	 0.448	 1.085	 0.619	 1.403	 1.094	 1.727	 1.582	 1.553	 1.589	 1.349	 1.234	 1.069	 1.407	 1.269	 1.110	 0.000	 1.286	 1.201	 1.578
2001	187	 0.000	 0.562	 0.678	 0.938	 0.756	 0.963	 1.380	 1.605	 1.090	 1.175	 1.182	 1.173	 1.105	 0.953	 1.207	 1.285	 1.218	 0.000	 1.338	 1.463	 1.540
2001	188	 0.000	 0.558	 0.652	 1.072	 0.613	 0.580	 1.349	 1.449	 1.133	 1.163	 0.918	 1.216	 1.205	 0.429	 1.185	 1.348	 1.016	 0.000	 1.156	 1.338	 1.133
2001	189	 0.000	 0.627	 0.999	 0.696	 0.725	 0.894	 0.993	 1.133	 0.683	 0.782	 0.677	 0.831	 0.863	 0.498	 1.062	 1.109	 1.118	 0.000	 1.283	 1.209	 1.444
2001	190	 0.000	 0.711	 0.886	 0.938	 0.805	 0.877	 1.073	 1.163	 0.865	 1.025	 0.907	 1.080	 0.998	 0.930	 1.071	 0.899	 1.058	 0.000	 1.231	 1.131	 1.225
2001	191	 0.000	 0.683	 1.765	 0.858	 0.871	 1.519	 0.575	 1.291	 1.166	 1.329	 0.474	 0.974	 0.952	 0.539	 1.056	 0.901	 0.974	 0.000	 1.188	 1.246	 1.330
2001	192	 0.000	 0.279	 1.053	 0.408	 0.289	 0.797	 0.504	 0.586	 0.356	 0.615	 0.394	 0.632	 0.761	 0.456	 1.118	 1.529	 1.065	 0.000	 1.232	 1.843	 1.484
2001	193	 0.000	 0.258	 0.342	 0.447	 0.354	 0.595	 0.415	 0.393	 0.382	 0.568	 0.331	 0.521	 0.592	 0.540	 0.761	 0.912	 0.927	 0.000	 1.057	 1.372	 1.378
2001	194	 0.000	 0.397	 0.274	 0.559	 0.404	 0.504	 0.819	 0.911	 0.708	 0.835	 0.667	 0.787	 0.896	 0.735	 0.968	 1.129	 1.568	 0.000	 1.616	 1.546	 1.679
2001	195	 0.000	 0.258	 0.788	 0.437	 0.335	 0.730	 0.929	 1.103	 0.690	 0.694	 0.847	 0.900	 1.131	 0.824	 1.389	 1.191	 1.372	 0.000	 1.501	 1.450	 1.588
2001	196	 0.000	 0.216	 0.666	 0.386	 0.209	 0.491	 1.054	 1.019	 0.629	 0.411	 0.561	 0.419	 0.448	 0.674	 0.699	 0.630	 0.716	 0.000	 0.696	 0.914	 1.054
2001	197	 0.000	 0.180	 0.284	 0.472	 0.273	 0.368	 0.676	 0.888	 0.629	 0.603	 0.696	 0.677	 0.677	 0.894	 0.705	 1.012	 0.789	 0.000	 1.122	 1.419	 1.330
2001	198	 0.000	 0.557	 0.842	 0.778	 0.578	 0.650	 1.078	 1.176	 0.789	 0.846	 0.973	 1.074	 1.218	 1.047	 1.361	 1.239	 1.483	 0.000	 1.539	 1.370	 1.539
2001	199	 0.000	 1.159	 1.254	 1.819	 1.532	 1.426	 1.487	 1.459	 1.818	 1.788	 1.646	 1.814	 1.794	 0.908	 1.754	 1.856	 1.521	 0.000	 1.567	 1.790	 1.809
2001	200	 0.000	 0.699	 0.998	 1.219	 0.769	 0.872	 1.444	 1.341	 1.457	 1.198	 1.309	 1.326	 1.499	 0.994	 1.528	 1.193	 1.182	 0.000	 0.984	 0.956	 0.995
2001	201	 0.000	 0.598	 1.011	 1.006	 0.588	 0.676	 0.964	 1.048	 1.082	 0.831	 0.781	 0.762	 0.983	 1.020	 1.077	 0.999	 1.128	 0.000	 1.312	 1.278	 1.472
2001	202	 0.000	 0.281	 0.760	 0.750	 0.538	 0.849	 1.135	 1.528	 0.894	 0.979	 1.137	 1.126	 1.247	 1.349	 1.343	 1.485	 1.406	 0.000	 1.529	 1.485	 1.344
2001	203	 0.000	 0.339	 0.299	 1.013	 0.334	 0.578	 1.386	 1.835	 1.376	 0.933	 1.759	 1.082	 1.183	 1.535	 1.374	 1.569	 1.456	 0.000	 1.416	 1.547	 1.371
2001	204	 0.000	 0.292	 0.277	 1.026	 0.268	 0.605	 0.595	 1.198	 1.597	 0.759	 0.851	 0.759	 1.034	 0.482	 1.303	 1.520	 1.605	 0.000	 1.642	 1.693	 1.644
2001	205	 0.000	 0.459	 0.530	 0.613	 0.334	 0.518	 0.543	 0.542	 0.898	 0.601	 0.349	 0.534	 0.583	 0.308	 0.723	 1.037	 1.489	 0.000	 1.656	 1.552	 1.824
2001	206	 0.000	 0.349	 0.487	 0.571	 0.433	 0.658	 0.660	 0.667	 0.650	 0.865	 0.726	 1.046	 1.092	 0.631	 1.281	 1.123	 1.158	 0.000	 1.311	 1.400	 1.548
2001	207	 0.000	 0.257	 0.267	 0.556	 0.298	 0.317	 0.765	 1.027	 0.607	 0.552	 0.653	 0.541	 0.510	 0.489	 0.936	 0.705	 1.440	 0.000	 1.541	 1.834	 1.611
2001	208	 0.000	 0.255	 0.509	 0.410	 0.298	 0.514	 0.515	 0.587	 0.376	 0.468	 0.379	 0.438	 0.352	 0.429	 0.436	 0.742	 1.244	 0.000	 1.207	 1.353	 1.455
2001	209	 0.000	 0.211	 0.495	 0.382	 0.262	 0.484	 0.427	 0.402	 0.356	 0.409	 0.355	 0.410	 0.537	 0.425	 0.624	 0.638	 1.215	 0.000	 1.386	 1.243	 1.698
2001	210	 0.000	 0.340	 0.404	 0.510	 0.279	 0.312	 0.513	 0.507	 0.482	 0.455	 0.396	 0.475	 0.473	 0.306	 0.615	 0.670	 1.474	 0.000	 1.436	 1.408	 1.580
2001	211	 0.000	 0.332	 0.386	 0.470	 0.271	 0.302	 0.544	 0.631	 0.433	 0.420	 0.365	 0.429	 0.467	 0.287	 0.511	 0.520	 1.733	 0.000	 1.657	 1.441	 1.816
2001	212	 0.000	 0.329	 0.560	 0.465	 0.273	 0.306	 0.578	 0.728	 0.486	 0.383	 0.528	 0.382	 0.448	 0.694	 1.121	 0.968	 1.429	 0.000	 1.556	 1.387	 1.702
2001	213	 0.000	 0.292	 1.107	 0.422	 0.252	 0.661	 0.565	 0.568	 0.509	 0.420	 0.453	 0.419	 0.452	 0.347	 0.489	 0.306	 2.305	 0.000	 2.262	 1.889	 2.268
2001	214	 0.000	 0.275	 1.500	 0.468	 0.221	 0.318	 0.484	 0.478	 0.454	 0.397	 0.371	 0.353	 0.364	 0.357	 0.289	 0.463	 1.448	 0.000	 1.423	 1.282	 1.587
2001	215	 0.000	 0.252	 0.730	 0.274	 0.195	 0.296	 0.546	 1.025	 0.316	 0.266	 0.467	 0.225	 0.363	 1.060	 0.385	 0.995	 1.495	 0.000	 1.566	 1.607	 1.929
2001	216	 0.000	 0.206	 0.784	 0.354	 0.248	 0.349	 0.428	 0.790	 0.386	 0.339	 0.687	 0.387	 0.591	 1.011	 0.645	 1.087	 1.005	 0.000	 1.310	 1.476	 1.430
2001	217	 0.000	 0.303	 1.053	 0.459	 0.341	 0.637	 0.478	 0.660	 0.516	 0.442	 0.525	 0.489	 0.604	 0.519	 0.769	 1.194	 1.262	 0.000	 1.772	 1.685	 2.258
2001	218	 0.000	 0.261	 0.721	 0.425	 0.210	 0.423	 0.454	 0.467	 0.408	 0.368	 0.337	 0.311	 0.349	 0.331	 0.268	 0.406	 1.169	 0.000	 2.101	 1.790	 2.157
2001	219	 0.000	 0.545	 0.760	 0.747	 0.612	 0.804	 0.880	 1.159	 0.826	 0.802	 1.043	 1.022	 1.110	 1.228	 1.205	 1.226	 1.162	 0.000	 1.203	 1.347	 1.393
2001	220	 0.000	 0.449	 1.052	 0.350	 0.616	 1.004	 0.450	 0.474	 0.368	 0.532	 0.329	 0.529	 0.874	 0.513	 0.950	 1.102	 1.153	 0.000	 1.158	 1.508	 1.415
2001	221	 0.000	 0.547	 1.056	 1.129	 0.505	 0.775	 1.208	 1.389	 1.237	 0.894	 1.130	 1.002	 0.948	 0.988	 1.174	 1.039	 1.143	 0.000	 1.326	 1.410	 1.502
2001	222	 0.000	 0.279	 1.407	 0.449	 0.214	 0.461	 0.628	 0.902	 0.669	 0.359	 0.668	 0.346	 0.352	 0.473	 0.648	 0.734	 1.573	 0.000	 1.816	 1.818	 2.282
2001	223	 0.000	 1.081	 0.994	 1.181	 1.000	 0.976	 0.652	 0.766	 1.058	 1.378	 1.096	 1.569	 1.582	 1.212	 1.662	 1.456	 1.408	 0.000	 1.621	 1.804	 1.528
2001	224	 0.000	 0.962	 0.942	 1.622	 0.903	 0.848	 1.999	 1.691	 1.565	 1.230	 1.613	 1.299	 1.443	 1.116	 1.649	 1.518	 1.488	 0.000	 1.473	 1.766	 1.345
2001	225	 0.000	 0.995	 1.235	 1.517	 1.402	 1.464	 0.923	 0.594	 1.871	 1.772	 0.714	 1.918	 1.677	 0.327	 0.846	 0.954	 1.659	 0.000	 1.748	 1.814	 2.053
2001	226	 0.000	 0.444	 1.026	 0.547	 0.759	 0.922	 0.713	 0.918	 0.877	 0.947	 1.004	 1.012	 0.950	 0.985	 0.989	 1.058	 0.965	 0.000	 1.078	 1.365	 1.372
2001	227	 0.000	 0.256	 1.013	 0.459	 0.528	 0.811	 0.788	 1.245	 0.658	 0.855	 1.068	 0.800	 0.703	 0.989	 0.824	 1.129	 0.891	 0.000	 0.890	 1.180	 0.923
2001	228	 0.000	 0.248	 1.048	 0.462	 0.267	 0.915	 0.450	 0.743	 0.425	 0.448	 0.536	 0.418	 0.503	 0.421	 0.492	 1.020	 1.534	 0.000	 1.706	 1.569	 1.887
2001	229	 0.000	 0.255	 0.715	 0.397	 0.162	 0.250	 0.497	 0.502	 0.350	 0.277	 0.324	 0.217	 0.294	 0.279	 0.273	 0.357	 1.359	 0.000	 1.588	 1.650	 1.944
2001	230	 0.000	 0.246	 0.690	 0.494	 0.160	 0.546	 0.536	 0.645	 0.468	 0.364	 0.436	 0.381	 0.548	 0.343	 0.727	 0.585	 1.106	 0.000	 1.373	 1.406	 1.759
2001	231	 0.000	 0.435	 1.177	 0.546	 0.694	 1.043	 0.608	 0.713	 0.616	 0.891	 0.640	 0.970	 1.318	 0.567	 1.354	 1.077	 1.546	 0.000	 1.584	 1.416	 1.529
2001	232	 0.000	 0.732	 1.109	 1.137	 0.793	 0.924	 1.534	 1.513	 1.359	 0.988	 1.132	 1.030	 1.148	 0.743	 1.265	 1.000	 1.501	 0.000	 1.600	 1.646	 1.959
2001	233	 0.000	 0.217	 1.326	 0.464	 0.224	 0.905	 0.613	 0.754	 0.843	 0.603	 0.484	 0.779	 0.749	 0.441	 0.980	 0.618	 1.141	 0.000	 1.386	 1.642	 1.630
2001	234	 0.000	 0.316	 1.004	 0.467	 0.233	 0.787	 0.514	 0.616	 0.514	 0.628	 0.373	 0.789	 1.060	 0.391	 0.947	 0.568	 1.433	 0.000	 1.587	 1.227	 1.939
2001	235	 0.000	 0.301	 0.394	 0.456	 0.196	 0.474	 0.502	 0.695	 0.494	 0.407	 0.325	 0.307	 0.665	 0.307	 0.722	 0.663	 1.021	 0.000	 1.052	 1.138	 1.185
2001	236	 0.000	 0.273	 0.681	 0.396	 0.599	 0.906	 0.425	 0.533	 0.445	 0.886	 0.724	 0.852	 1.043	 0.632	 1.157	 1.062	 1.439	 0.000	 1.564	 1.567	 1.724
2001	237	 0.000	 0.305	 0.568	 0.558	 0.214	 0.492	 0.660	 0.682	 0.537	 0.372	 0.245	 0.271	 0.320	 0.254	 0.396	 0.545	 1.631	 0.000	 1.876	 1.917	 2.025
2001	238	 0.000	 0.314	 0.466	 0.541	 0.213	 0.407	 0.564	 0.581	 0.520	 0.445	 0.310	 0.375	 0.466	 0.345	 0.592	 0.488	 2.096	 0.000	 2.102	 1.780	 2.272
2001	239	 0.000	 0.287	 0.366	 0.439	 0.277	 0.560	 0.572	 0.607	 0.516	 0.480	 0.309	 0.410	 0.590	 0.257	 0.553	 0.368	 1.639	 0.000	 1.768	 1.482	 2.185
2001	240	 0.000	 0.286	 0.597	 0.478	 0.285	 0.474	 0.513	 0.537	 0.476	 0.437	 0.217	 0.279	 0.355	 0.250	 0.305	 0.303	 1.553	 0.000	 1.749	 1.176	 2.054
2001	241	 0.000	 0.273	 0.518	 0.448	 0.185	 0.277	 0.483	 0.510	 0.445	 0.324	 0.182	 0.260	 0.334	 0.244	 0.275	 0.296	 1.529	 0.000	 1.672	 0.742	 2.003
2001	242	 0.000	 0.328	 0.414	 0.610	 0.357	 0.554	 0.661	 0.592	 0.612	 0.486	 0.242	 0.312	 0.581	 0.466	 0.914	 1.240	 1.528	 0.000	 1.709	 1.492	 1.799
2001	243	 0.000	 0.260	 1.067	 0.392	 0.310	 1.024	 0.457	 0.502	 0.369	 0.587	 0.401	 0.853	 1.134	 0.298	 1.086	 0.627	 1.739	 0.000	 1.816	 1.629	 1.991
2001	244	 0.000	 0.212	 0.889	 0.368	 0.238	 0.743	 0.499	 0.629	 0.438	 0.532	 0.405	 0.589	 1.072	 0.388	 1.094	 0.533	 1.874	 0.000	 2.102	 1.452	 2.439
2001	245	 0.000	 0.343	 1.819	 0.426	 0.376	 0.865	 0.517	 0.554	 0.512	 0.429	 0.137	 0.278	 0.277	 0.252	 0.274	 0.322	 2.396	 0.000	 2.320	 1.102	 2.310
2001	246	 0.000	 0.390	 1.208	 0.421	 0.442	 0.653	 0.548	 0.582	 0.419	 0.651	 0.198	 0.708	 0.802	 0.293	 0.822	 0.930	 1.945	 0.000	 1.944	 1.696	 2.133
2001	247	 0.000	 0.209	 0.497	 0.431	 0.241	 0.539	 0.503	 0.542	 0.446	 0.334	 0.196	 0.386	 0.583	 0.212	 0.508	 0.435	 1.822	 0.000	 1.830	 1.083	 2.273
2001	248	 0.000	 0.248	 0.621	 0.376	 0.170	 0.369	 0.576	 0.710	 0.458	 0.357	 0.388	 0.515	 0.719	 0.400	 0.812	 0.641	 1.930	 0.000	 1.845	 1.099	 2.530
2001	249	 0.000	 0.336	 0.298	 0.470	 0.248	 0.235	 0.501	 0.574	 0.514	 0.365	 0.119	 0.260	 0.418	 0.253	 0.410	 0.457	 1.718	 0.000	 1.733	 1.474	 2.226
2001	250	 0.000	 0.314	 0.431	 0.451	 0.230	 0.322	 0.467	 0.547	 0.496	 0.357	 0.107	 0.276	 0.270	 0.280	 0.141	 0.336	 1.653	 0.000	 1.300	 0.691	 2.667
2001	251	 0.000	 0.332	 0.378	 0.433	 0.256	 0.271	 0.456	 0.559	 0.479	 0.377	 0.099	 0.295	 0.294	 0.290	 0.137	 0.407	 0.747	 0.000	 0.877	 0.788	 2.486
2001	252	 0.000	 0.311	 0.281	 0.421	 0.238	 0.251	 0.448	 0.557	 0.469	 0.364	 0.093	 0.287	 0.296	 0.297	 0.135	 0.285	 0.731	 0.000	 0.742	 0.639	 2.423
2001	253	 0.000	 0.333	 0.308	 0.415	 0.259	 0.281	 0.441	 0.564	 0.478	 0.381	 0.094	 0.297	 0.303	 0.303	 0.231	 0.280	 0.839	 0.000	 0.966	 0.572	 2.679
2001	254	 0.000	 0.310	 0.307	 0.381	 0.247	 0.373	 0.396	 0.527	 0.447	 0.375	 0.090	 0.297	 0.300	 0.303	 0.128	 0.285	 0.613	 0.000	 0.813	 0.587	 2.791
2001	255	 0.000	 0.344	 0.319	 0.389	 0.269	 0.305	 0.427	 0.574	 0.481	 0.387	 0.097	 0.305	 0.305	 0.308	 0.123	 0.290	 0.579	 0.000	 0.912	 0.668	 3.592
2001	256	 0.000	 0.300	 0.347	 0.400	 0.224	 0.431	 0.458	 0.594	 0.576	 0.397	 0.177	 0.318	 0.295	 0.290	 0.183	 0.257	 0.922	 0.000	 0.971	 0.668	 3.197
2001	257	 0.000	 0.297	 0.290	 0.318	 0.236	 0.269	 0.371	 0.553	 0.424	 0.346	 0.080	 0.248	 0.224	 0.292	 0.180	 0.349	 0.962	 0.000	 0.942	 0.702	 2.881
2001	258	 0.000	 0.298	 0.296	 0.306	 0.249	 0.299	 0.336	 0.529	 0.417	 0.373	 0.082	 0.255	 0.228	 0.284	 0.072	 0.239	 0.503	 0.000	 0.573	 0.614	 3.170
2001	259	 0.000	 0.293	 0.275	 0.293	 0.254	 0.305	 0.338	 0.529	 0.414	 0.378	 0.081	 0.249	 0.218	 0.295	 0.057	 0.258	 0.566	 0.000	 0.634	 0.657	 3.269
2001	260	 0.000	 0.266	 0.355	 0.254	 0.235	 0.282	 0.371	 0.634	 0.346	 0.333	 0.073	 0.203	 0.178	 0.269	 0.049	 0.240	 0.655	 0.000	 0.708	 0.619	 3.318
2001	261	 0.000	 1.876	 1.622	 2.392	 1.719	 1.226	 2.392	 2.489	 2.492	 1.665	 2.041	 0.819	 0.700	 1.103	 1.131	 0.857	 1.769	 0.000	 2.100	 1.524	 2.532
2001	262	 0.000	 0.523	 0.686	 1.699	 0.345	 0.282	 1.695	 2.366	 1.905	 1.037	 0.934	 1.855	 1.932	 0.781	 1.922	 1.566	 1.794	 0.000	 1.906	 2.091	 2.138
2001	263	 0.000	 0.408	 0.429	 1.798	 0.491	 0.811	 0.770	 1.572	 1.966	 1.547	 0.642	 1.393	 1.398	 0.461	 1.121	 0.819	 1.950	 0.000	 2.105	 1.880	 2.299
